date,open,high,low,close,volume
2017-12-26,11.279999732971191,11.526665687561035,11.180000305175781,11.300000190734863,99477
2017-12-27,11.300000190734863,11.133333206176758,11.039999961853027,11.086666107177734,51714
2017-12-28,11.086666107177734,11.266666412353516,11.066665649414062,11.180000305175781,633735
2017-12-31,11.180000305175781,11.173333168029785,11.0,11.0600004196167,20302
2018-01-01,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2018-01-02,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2018-01-03,11.053333282470703,11.079999923706055,10.853333473205566,10.953332901000977,142612
2018-01-04,10.953332901000977,11.260000228881836,11.00666618347168,11.09333324432373,496533
2018-01-07,11.09333324432373,11.09333324432373,11.09333324432373,11.09333324432373,0
2018-01-08,11.09333324432373,11.319999694824219,10.933333396911621,11.126666069030762,1383151
2018-01-09,11.126666069030762,11.666666030883789,11.066665649414062,11.50666618347168,670477
2018-01-10,11.50666618347168,11.833333015441895,11.600000381469727,11.75333309173584,499633
2018-01-11,11.75333309173584,11.893333435058594,11.619999885559082,11.739999771118164,810342
2018-01-14,11.739999771118164,11.733332633972168,11.466666221618652,11.613332748413086,584697
2018-01-15,11.613332748413086,11.600000381469727,11.466666221618652,11.59333324432373,1952946
2018-01-16,11.59333324432373,11.473333358764648,11.359999656677246,11.466666221618652,1724920
2018-01-17,11.466666221618652,11.460000038146973,11.266666412353516,11.34666633605957,174199
2018-01-18,11.34666633605957,11.359999656677246,11.233332633972168,11.319999694824219,274756
2018-01-21,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0
2018-01-22,11.020000457763672,11.233332633972168,10.793333053588867,10.899999618530273,324921
2018-01-23,10.899999618530273,10.966666221618652,10.686665534973145,10.84666633605957,465553
2018-01-24,10.84666633605957,10.760000228881836,10.420000076293945,10.640000343322754,1059894
2018-01-25,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,0
2018-01-28,10.640000343322754,10.966666221618652,10.666666030883789,10.819999694824219,1266390
2018-01-29,10.819999694824219,10.859999656677246,10.600000381469727,10.673333168029785,2502553
2018-01-30,10.673333168029785,10.766666412353516,10.539999961853027,10.653332710266113,179520
2018-01-31,10.653332710266113,10.666666030883789,10.266666412353516,10.479999542236328,522988
2018-02-01,10.479999542236328,10.933333396911621,10.399999618530273,10.640000343322754,423687
2018-02-04,10.640000343322754,10.600000381469727,10.366665840148926,10.4399995803833,144024
2018-02-05,10.4399995803833,10.466666221618652,10.333333015441895,10.399999618530273,1327990
2018-02-06,10.399999618530273,10.526665687561035,10.0,10.286665916442871,1467204
2018-02-07,10.286665916442871,10.533332824707031,10.399999618530273,10.4399995803833,106056
2018-02-08,10.4399995803833,10.566665649414062,10.213333129882812,10.399999618530273,104661
2018-02-11,10.25333309173584,10.366665840148926,10.199999809265137,10.233332633972168,406612
2018-02-12,10.233332633972168,10.5600004196167,10.266666412353516,10.41333293914795,412261
2018-02-13,10.41333293914795,10.533332824707031,10.039999961853027,10.326665878295898,283102
2018-02-14,10.326665878295898,10.326665878295898,10.326665878295898,10.326665878295898,0
2018-02-15,10.279999732971191,10.433333396911621,10.266666412353516,10.319999694824219,59569
2018-02-18,10.319999694824219,10.493332862854004,10.34666633605957,10.4399995803833,38023
2018-02-19,10.4399995803833,10.5600004196167,10.293333053588867,10.44666576385498,182592
2018-02-20,10.44666576385498,10.44666576385498,10.44666576385498,10.44666576385498,0
2018-02-21,10.306666374206543,10.233332633972168,10.066665649414062,10.133333206176758,153730
2018-02-22,10.133333206176758,10.133333206176758,9.84666633605957,9.966666221618652,564949
2018-02-25,9.966666221618652,10.0600004196167,9.94666576385498,10.013333320617676,105778
2018-02-26,10.013333320617676,10.526665687561035,9.933333396911621,10.366665840148926,2264623
2018-02-27,10.366665840148926,10.826665878295898,10.460000038146973,10.706665992736816,2200534
2018-02-28,10.706665992736816,10.766666412353516,10.633333206176758,10.699999809265137,795652
2018-03-01,10.699999809265137,10.720000267028809,10.600000381469727,10.65999984741211,366354
2018-03-04,10.65999984741211,10.84000015258789,10.600000381469727,10.673333168029785,107905
2018-03-05,10.673333168029785,10.800000190734863,10.466666221618652,10.553333282470703,279790
2018-03-06,10.553333282470703,10.733332633972168,10.373332977294922,10.493332862854004,548844
2018-03-07,10.493332862854004,10.493332862854004,10.493332862854004,10.493332862854004,0
2018-03-08,10.906665802001953,10.899999618530273,10.626666069030762,10.713333129882812,450832
2018-03-11,10.713333129882812,10.933333396911621,10.666666030883789,10.746665954589844,414339
2018-03-12,10.746665954589844,11.026665687561035,10.673333168029785,10.873332977294922,2267233
2018-03-13,10.873332977294922,10.873332977294922,10.873332977294922,10.873332977294922,0
2018-03-14,10.713333129882812,10.880000114440918,10.539999961853027,10.699999809265137,829527
2018-03-15,10.699999809265137,10.733332633972168,10.333333015441895,10.553333282470703,1515634
2018-03-18,10.553333282470703,10.566665649414062,10.300000190734863,10.393333435058594,726843
2018-03-19,10.393333435058594,10.380000114440918,10.166666030883789,10.260000228881836,702159
2018-03-20,10.260000228881836,10.393333435058594,10.066665649414062,10.293333053588867,1077099
2018-03-21,10.293333053588867,10.319999694824219,10.053333282470703,10.133333206176758,457569
2018-03-22,10.133333206176758,10.166666030883789,9.933333396911621,10.020000457763672,1878381
2018-03-25,10.020000457763672,10.133333206176758,9.926666259765625,9.986665725708008,237606
2018-03-26,9.986665725708008,10.133333206176758,9.899999618530273,9.993332862854004,987232
2018-03-27,9.993332862854004,10.100000381469727,9.920000076293945,9.993332862854004,548692
2018-03-28,9.979999542236328,10.5,10.0,10.326665878295898,914838
2018-03-29,10.326665878295898,10.633333206176758,10.333333015441895,10.473333358764648,1324536
2018-04-01,10.473333358764648,11.0,10.533332824707031,10.773332595825195,2998981
2018-04-02,10.773332595825195,11.013333320617676,10.726666450500488,10.899999618530273,1506259
2018-04-03,10.899999618530273,10.960000038146973,10.713333129882812,10.84666633605957,1529292
2018-04-04,10.84666633605957,10.866665840148926,10.00666618347168,10.60666561126709,1620988
2018-04-05,10.60666561126709,10.766666412353516,10.266666412353516,10.460000038146973,1805496
2018-04-08,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
2018-04-09,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
2018-04-10,10.460000038146973,11.239999771118164,10.50666618347168,10.966666221618652,3282411
2018-04-11,10.966666221618652,11.433333396911621,11.033332824707031,11.293333053588867,2449482
2018-04-12,11.293333053588867,11.366665840148926,11.00666618347168,11.279999732971191,1295319
2018-04-15,11.279999732971191,11.586666107177734,11.333333015441895,11.453332901000977,3143895
2018-04-16,11.453332901000977,11.59333324432373,11.4399995803833,11.520000457763672,1679458
2018-04-17,10.653332710266113,10.960000038146973,10.479999542236328,10.826665878295898,3115804
2018-04-18,10.826665878295898,10.933333396911621,10.546666145324707,10.733332633972168,966861
2018-04-19,10.733332633972168,10.833333015441895,10.666666030883789,10.673333168029785,5372667
2018-04-22,10.673333168029785,10.779999732971191,10.573332786560059,10.653332710266113,590754
2018-04-23,10.653332710266113,10.666666030883789,10.466666221618652,10.586666107177734,424581
2018-04-24,10.586666107177734,10.633333206176758,10.300000190734863,10.406665802001953,289978
2018-04-25,10.406665802001953,10.406665802001953,10.406665802001953,10.406665802001953,0
2018-04-26,10.406665802001953,10.433333396911621,10.306666374206543,10.386666297912598,693297
2018-04-29,10.386666297912598,10.386666297912598,10.206665992736816,10.279999732971191,189808
2018-04-30,10.279999732971191,10.266666412353516,10.00666618347168,10.079999923706055,838555
2018-05-01,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2018-05-02,10.079999923706055,10.513333320617676,10.09333324432373,10.34000015258789,336588
2018-05-03,10.34000015258789,10.5,10.266666412353516,10.373332977294922,710287
2018-05-06,10.466666221618652,10.466666221618652,10.173333168029785,10.279999732971191,139963
2018-05-07,10.279999732971191,10.300000190734863,10.180000305175781,10.226666450500488,223249
2018-05-08,10.226666450500488,10.333333015441895,10.199999809265137,10.226666450500488,544807
2018-05-09,10.226666450500488,10.326665878295898,10.199999809265137,10.246665954589844,1036126
2018-05-10,10.246665954589844,10.266666412353516,9.933333396911621,10.153332710266113,183553
2018-05-13,10.153332710266113,10.066665649414062,9.539999961853027,9.800000190734863,511755
2018-05-14,9.800000190734863,10.0,9.333333015441895,9.553333282470703,383596
2018-05-15,9.553333282470703,9.600000381469727,9.333333015441895,9.4399995803833,154290
2018-05-16,9.4399995803833,9.993332862854004,9.5,9.773332595825195,1046949
2018-05-17,9.773332595825195,10.066665649414062,9.766666412353516,9.91333293914795,185389
2018-05-20,9.91333293914795,9.779999732971191,9.5,9.626666069030762,91506
2018-05-21,9.626666069030762,9.666666030883789,9.533332824707031,9.59333324432373,53319
2018-05-22,9.59333324432373,9.726666450500488,9.566665649414062,9.600000381469727,127984
2018-05-23,9.600000381469727,10.0,9.600000381469727,9.706665992736816,830041
2018-05-24,9.706665992736816,9.833333015441895,9.600000381469727,9.619999885559082,68467
2018-05-27,9.619999885559082,9.600000381469727,9.573332786560059,9.579999923706055,38400
2018-05-28,9.579999923706055,9.800000190734863,9.60666561126709,9.65999984741211,197769
2018-05-29,9.65999984741211,9.933333396911621,9.520000457763672,9.786665916442871,470562
2018-05-30,9.786665916442871,9.800000190734863,9.533332824707031,9.600000381469727,875452
2018-05-31,9.600000381469727,9.600000381469727,9.266666412353516,9.353333473205566,692457
2018-06-03,9.353333473205566,9.460000038146973,9.246665954589844,9.326665878295898,152685
2018-06-04,9.353333473205566,9.460000038146973,9.246665954589844,9.326665878295898,152685
2018-06-05,9.226666450500488,9.0,8.673333168029785,8.793333053588867,316485
2018-06-06,8.793333053588867,8.853333473205566,7.920000076293945,8.433333396911621,259375
2018-06-07,8.433333396911621,8.466666221618652,8.133333206176758,8.25333309173584,380943
2018-06-10,8.25333309173584,8.553333282470703,8.326665878295898,8.380000114440918,470265
2018-06-11,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0
2018-06-12,8.493332862854004,8.65999984741211,8.406665802001953,8.573332786560059,58230
2018-06-13,8.573332786560059,8.793333053588867,8.613332748413086,8.739999771118164,105945
2018-06-14,8.739999771118164,8.866665840148926,8.333333015441895,8.526665687561035,268635
2018-06-17,8.526665687561035,8.526665687561035,8.526665687561035,8.526665687561035,0
2018-06-18,8.526665687561035,8.526665687561035,8.526665687561035,8.526665687561035,0
2018-06-19,8.526665687561035,8.513333320617676,8.380000114440918,8.433333396911621,64573
2018-06-20,8.433333396911621,8.653332710266113,8.333333015441895,8.4399995803833,386082
2018-06-21,8.4399995803833,8.600000381469727,8.266666412353516,8.393333435058594,679699
2018-06-24,8.393333435058594,8.600000381469727,8.4399995803833,8.526665687561035,106710
2018-06-25,8.526665687561035,8.640000343322754,8.326665878295898,8.406665802001953,628848
2018-06-26,8.406665802001953,8.486665725708008,8.313332557678223,8.34666633605957,287067
2018-06-27,8.34666633605957,8.566665649414062,8.333333015441895,8.426666259765625,806773
2018-06-28,8.426666259765625,8.4399995803833,8.0,8.133333206176758,3315199
2018-07-01,8.133333206176758,8.133333206176758,8.133333206176758,8.133333206176758,0
2018-07-02,8.133333206176758,8.266666412353516,8.09333324432373,8.180000305175781,616041
2018-07-03,8.180000305175781,8.220000267028809,8.0600004196167,8.100000381469727,137463
2018-07-04,8.100000381469727,8.146665573120117,8.0,8.066665649414062,473455
2018-07-05,8.066665649414062,8.066665649414062,7.953332901000977,8.026665687561035,204838
2018-07-08,8.026665687561035,7.966666221618652,7.440000057220459,7.666666030883789,218884
2018-07-09,7.666666030883789,7.639999866485596,7.3333330154418945,7.440000057220459,599980
2018-07-10,7.440000057220459,7.800000190734863,7.586666107177734,7.666666030883789,473281
2018-07-11,7.666666030883789,7.920000076293945,7.659999847412109,7.72666597366333,1641423
2018-07-12,7.72666597366333,7.960000038146973,7.733333110809326,7.820000171661377,1346410
2018-07-15,7.820000171661377,7.866665840148926,7.666666030883789,7.760000228881836,171217
2018-07-16,7.760000228881836,7.853332996368408,7.666666030883789,7.746665954589844,325603
2018-07-17,7.746665954589844,7.846665859222412,7.606666088104248,7.673333168029785,614887
2018-07-18,7.673333168029785,7.866665840148926,7.706665992736816,7.7733330726623535,1135770
2018-07-19,7.7733330726623535,7.866665840148926,7.733333110809326,7.786665916442871,261142
2018-07-22,7.786665916442871,7.813333034515381,7.679999828338623,7.766665935516357,227664
2018-07-23,7.766665935516357,7.766665935516357,7.766665935516357,7.766665935516357,0
2018-07-24,7.766665935516357,8.100000381469727,7.733333110809326,7.97333288192749,479013
2018-07-25,7.97333288192749,7.900000095367432,7.733333110809326,7.813333034515381,304401
2018-07-26,7.813333034515381,7.97333288192749,7.733333110809326,7.793333053588867,261645
2018-07-29,7.793333053588867,8.199999809265137,7.866665840148926,8.10666561126709,519642
2018-07-30,8.10666561126709,8.180000305175781,7.980000019073486,8.09333324432373,227460
2018-07-31,8.09333324432373,8.066665649414062,8.0,8.013333320617676,227139
2018-08-01,8.013333320617676,8.166666030883789,8.0,8.079999923706055,251563
2018-08-02,8.079999923706055,8.15999984741211,8.0,8.046666145324707,103347
2018-08-05,8.046666145324707,8.066665649414062,8.0,8.020000457763672,55290
2018-08-06,8.020000457763672,8.066665649414062,8.0,8.00666618347168,172570
2018-08-07,8.00666618347168,8.066665649414062,8.013333320617676,8.053333282470703,92173
2018-08-08,8.053333282470703,8.233332633972168,8.026665687561035,8.166666030883789,1759681
2018-08-09,8.166666030883789,8.34666633605957,8.033332824707031,8.226666450500488,875529
2018-08-12,8.226666450500488,8.133333206176758,8.026665687561035,8.053333282470703,216598
2018-08-13,8.053333282470703,8.039999961853027,7.666666030883789,7.8333330154418945,387825
2018-08-14,7.8333330154418945,8.0,7.72666597366333,7.813333034515381,817419
2018-08-15,7.813333034515381,7.866665840148926,7.72666597366333,7.760000228881836,1919932
2018-08-16,7.760000228881836,7.733333110809326,7.433332920074463,7.573332786560059,2098963
2018-08-19,7.573332786560059,7.526666164398193,7.3333330154418945,7.380000114440918,113868
2018-08-20,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2018-08-21,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2018-08-22,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2018-08-23,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2018-08-26,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2018-08-27,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2018-08-28,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2018-08-29,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2018-08-30,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2018-09-02,7.5,7.733333110809326,7.420000076293945,7.559999942779541,1327590
2018-09-03,7.559999942779541,7.633333206176758,7.373332977294922,7.553332805633545,3063267
2018-09-04,7.553332805633545,7.533332824707031,7.426665782928467,7.486666202545166,621634
2018-09-05,7.486666202545166,7.47333288192749,7.3866658210754395,7.413332939147949,424042
2018-09-06,7.413332939147949,7.466666221618652,6.933332920074463,7.059999942779541,5426773
2018-09-09,7.059999942779541,7.00666618347168,6.840000152587891,6.8933329582214355,722454
2018-09-10,6.8933329582214355,6.913332939147949,6.693333148956299,6.766665935516357,754428
2018-09-11,6.766665935516357,6.766665935516357,6.766665935516357,6.766665935516357,0
2018-09-12,6.766665935516357,6.800000190734863,6.50666618347168,6.606666088104248,2965756
2018-09-13,6.606666088104248,6.659999847412109,6.5,6.553332805633545,379105
2018-09-16,6.553332805633545,6.533332824707031,6.00666618347168,6.286665916442871,713622
2018-09-17,6.286665916442871,6.28000020980835,6.139999866485596,6.22666597366333,2126644
2018-09-18,6.22666597366333,6.626666069030762,6.199999809265137,6.360000133514404,8486175
2018-09-19,6.360000133514404,6.733333110809326,6.199999809265137,6.466666221618652,1691958
2018-09-20,6.466666221618652,6.666666030883789,6.266665935516357,6.4466657638549805,1158546
2018-09-23,6.4466657638549805,6.593332767486572,6.3333330154418945,6.3866658210754395,1401262
2018-09-24,6.3866658210754395,6.539999961853027,6.380000114440918,6.466666221618652,513112
2018-09-25,6.466666221618652,6.826665878295898,6.533332824707031,6.666666030883789,1403299
2018-09-26,6.666666030883789,6.666666030883789,6.3333330154418945,6.480000019073486,1018255
2018-09-27,6.480000019073486,6.4466657638549805,6.3333330154418945,6.3933329582214355,3086943
2018-09-30,6.3933329582214355,6.466666221618652,6.3333330154418945,6.3933329582214355,1546929
2018-10-01,6.3933329582214355,6.3333330154418945,6.146666049957275,6.239999771118164,312879
2018-10-02,6.239999771118164,6.346665859222412,6.206665992736816,6.320000171661377,866437
2018-10-03,6.320000171661377,6.400000095367432,6.046666145324707,6.22666597366333,1011534
2018-10-04,6.22666597366333,6.066666126251221,5.846665859222412,5.926665782928467,1535983
2018-10-08,5.926665782928467,5.873332977294922,5.406665802001953,5.599999904632568,1458015
2018-10-09,5.599999904632568,5.733333110809326,5.453332901000977,5.633333206176758,787029
2018-10-10,5.633333206176758,5.72666597366333,5.666666030883789,5.686666011810303,1160529
2018-10-11,5.686666011810303,5.72666597366333,5.453332901000977,5.50666618347168,1816468
2018-10-14,5.50666618347168,5.800000190734863,5.686666011810303,5.760000228881836,372309
2018-10-15,5.760000228881836,6.22666597366333,5.733333110809326,6.013332843780518,1702957
2018-10-16,6.013332843780518,6.466666221618652,6.013332843780518,6.340000152587891,1831660
2018-10-17,6.340000152587891,6.586666107177734,6.340000152587891,6.453332901000977,295495
2018-10-18,6.453332901000977,6.460000038146973,6.266665935516357,6.3333330154418945,321987
2018-10-21,6.3333330154418945,6.3333330154418945,6.146666049957275,6.2733330726623535,121600
2018-10-23,6.233333110809326,6.400000095367432,5.940000057220459,6.21999979019165,1004716
2018-10-24,6.21999979019165,6.126666069030762,5.966666221618652,6.019999980926514,2723625
2018-10-25,6.019999980926514,6.133333206176758,5.926665782928467,6.086666107177734,390195
2018-10-28,6.086666107177734,6.133333206176758,5.840000152587891,6.039999961853027,458463
2018-10-29,6.039999961853027,6.193333148956299,5.940000057220459,6.106666088104248,821212
2018-10-30,6.106666088104248,6.266665935516357,6.066666126251221,6.166666030883789,407467
2018-10-31,6.166666030883789,6.266665935516357,6.0,6.099999904632568,194662
2018-11-01,6.099999904632568,6.199999809265137,6.00666618347168,6.099999904632568,579591
2018-11-04,6.099999904632568,6.400000095367432,6.066666126251221,6.260000228881836,661620
2018-11-05,6.260000228881836,6.533332824707031,6.326665878295898,6.373332977294922,2544832
2018-11-06,6.373332977294922,6.813333034515381,6.466666221618652,6.673333168029785,1833085
2018-11-07,6.673333168029785,6.793333053588867,6.646666049957275,6.693333148956299,706374
2018-11-08,6.693333148956299,6.800000190734863,6.633333206176758,6.679999828338623,422542
2018-11-11,6.679999828338623,6.760000228881836,6.586666107177734,6.666666030883789,195504
2018-11-12,6.666666030883789,7.133333206176758,6.666666030883789,6.9466657638549805,2034525
2018-11-13,6.9466657638549805,7.21999979019165,6.966666221618652,7.099999904632568,7549383
2018-11-14,7.099999904632568,7.133333206176758,7.053332805633545,7.099999904632568,2699853
2018-11-15,7.099999904632568,7.28000020980835,7.00666618347168,7.173333168029785,407007
2018-11-18,7.173333168029785,7.460000038146973,7.239999771118164,7.353332996368408,594445
2018-11-19,7.353332996368408,7.526666164398193,7.3333330154418945,7.460000038146973,926494
2018-11-20,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0
2018-11-21,7.460000038146973,7.533332824707031,7.2733330726623535,7.480000019073486,2265192
2018-11-22,7.480000019073486,7.460000038146973,6.966666221618652,7.266665935516357,2029791
2018-11-25,7.266665935516357,7.133333206176758,6.866665840148926,6.97333288192749,284055
2018-11-26,6.97333288192749,7.260000228881836,6.906665802001953,6.980000019073486,337731
2018-11-27,6.980000019073486,7.066666126251221,6.8333330154418945,6.940000057220459,907726
2018-11-28,6.940000057220459,6.966666221618652,6.739999771118164,6.8866658210754395,1290726
2018-11-29,6.8866658210754395,6.993332862854004,6.800000190734863,6.873332977294922,1035087
2018-12-02,6.873332977294922,6.873332977294922,6.78000020980835,6.8333330154418945,242520
2018-12-03,6.8333330154418945,6.813333034515381,6.679999828338623,6.793333053588867,466636
2018-12-04,6.793333053588867,6.840000152587891,6.666666030883789,6.733333110809326,550597
2018-12-05,6.733333110809326,7.133333206176758,6.666666030883789,7.013332843780518,644502
2018-12-06,7.013332843780518,7.193333148956299,6.800000190734863,6.920000076293945,252898
2018-12-09,6.920000076293945,6.933332920074463,6.599999904632568,6.7733330726623535,1132438
2018-12-10,6.7733330726623535,7.0,6.733333110809326,6.800000190734863,609415
2018-12-11,6.800000190734863,6.866665840148926,6.739999771118164,6.806665897369385,609810
2018-12-12,6.806665897369385,7.0,6.766665935516357,6.913332939147949,390727
2018-12-13,6.913332939147949,7.113333225250244,6.866665840148926,6.993332862854004,916480
2018-12-16,6.993332862854004,7.086666107177734,6.933332920074463,6.993332862854004,960793
2018-12-17,6.993332862854004,7.066666126251221,6.933332920074463,6.97333288192749,373489
2018-12-18,6.97333288192749,7.0,6.800000190734863,6.920000076293945,235840
2018-12-19,6.920000076293945,7.0,6.786665916442871,6.866665840148926,440563
2018-12-20,6.866665840148926,6.933332920074463,6.7133331298828125,6.826665878295898,874243
2018-12-23,6.826665878295898,6.806665897369385,6.633333206176758,6.7133331298828125,266103
2018-12-24,6.7133331298828125,6.913332939147949,6.559999942779541,6.673333168029785,343290
2018-12-25,6.673333168029785,6.813333034515381,6.586666107177734,6.686666011810303,688261
2018-12-26,6.686666011810303,6.853332996368408,6.75333309173584,6.793333053588867,389586
2018-12-27,6.793333053588867,7.033332824707031,6.800000190734863,6.900000095367432,1404987
2018-12-30,6.900000095367432,7.053332805633545,6.860000133514404,6.966666221618652,465115
2018-12-31,6.966666221618652,7.033332824707031,6.933332920074463,6.966666221618652,572877
2019-01-01,6.966666221618652,6.966666221618652,6.966666221618652,6.966666221618652,0
2019-01-02,6.966666221618652,7.366665840148926,6.966666221618652,7.21999979019165,2237128
2019-01-03,7.21999979019165,7.380000114440918,7.199999809265137,7.326665878295898,1912977
2019-01-06,7.326665878295898,7.513332843780518,7.199999809265137,7.3866658210754395,2016996
2019-01-07,7.3866658210754395,7.3866658210754395,7.3866658210754395,7.3866658210754395,0
2019-01-08,7.3866658210754395,7.5,7.306665897369385,7.3866658210754395,1471591
2019-01-09,7.3866658210754395,7.480000019073486,7.246665954589844,7.366665840148926,844125
2019-01-10,7.366665840148926,7.453332901000977,7.293333053588867,7.353332996368408,1267227
2019-01-13,7.353332996368408,7.733333110809326,7.400000095367432,7.599999904632568,3920338
2019-01-14,7.599999904632568,7.7133331298828125,7.406665802001953,7.566666126251221,1112754
2019-01-15,7.566666126251221,7.599999904632568,7.426665782928467,7.486666202545166,310900
2019-01-16,7.486666202545166,7.480000019073486,7.25333309173584,7.3333330154418945,1741227
2019-01-17,7.3333330154418945,7.3333330154418945,7.199999809265137,7.233333110809326,467226
2019-01-20,7.233333110809326,7.3333330154418945,7.073332786560059,7.173333168029785,690849
2019-01-21,7.173333168029785,7.199999809265137,7.066666126251221,7.133333206176758,304162
2019-01-22,7.133333206176758,7.2133331298828125,6.9466657638549805,7.073332786560059,518097
2019-01-23,7.073332786560059,7.133333206176758,6.800000190734863,7.00666618347168,1133461
2019-01-24,7.00666618347168,7.00666618347168,7.00666618347168,7.00666618347168,0
2019-01-27,7.00666618347168,7.3333330154418945,7.146666049957275,7.2733330726623535,739551
2019-01-28,7.2733330726623535,7.426665782928467,7.186666011810303,7.360000133514404,725839
2019-01-29,7.360000133514404,7.366665840148926,7.22666597366333,7.320000171661377,680752
2019-01-30,7.320000171661377,7.460000038146973,7.206665992736816,7.326665878295898,786261
2019-01-31,7.326665878295898,7.380000114440918,7.199999809265137,7.306665897369385,582505
2019-02-03,7.306665897369385,7.586666107177734,7.233333110809326,7.433332920074463,1350324
2019-02-04,7.433332920074463,7.599999904632568,7.233333110809326,7.360000133514404,749847
2019-02-05,7.360000133514404,7.5,7.246665954589844,7.440000057220459,478530
2019-02-06,7.440000057220459,7.433332920074463,7.25333309173584,7.366665840148926,225315
2019-02-07,7.366665840148926,7.400000095367432,7.266665935516357,7.326665878295898,233160
2019-02-10,7.326665878295898,7.793333053588867,7.320000171661377,7.606666088104248,2194390
2019-02-11,7.606666088104248,7.980000019073486,7.733333110809326,7.873332977294922,3526198
2019-02-12,7.873332977294922,7.993332862854004,7.679999828338623,7.800000190734863,791896
2019-02-13,7.800000190734863,7.873332977294922,7.686666011810303,7.806665897369385,1495446
2019-02-14,7.806665897369385,7.866665840148926,7.626666069030762,7.693333148956299,410014
2019-02-17,7.693333148956299,7.866665840148926,7.71999979019165,7.800000190734863,1378407
2019-02-18,7.800000190734863,7.900000095367432,7.739999771118164,7.826665878295898,450132
2019-02-19,7.826665878295898,8.066665649414062,7.746665954589844,7.926665782928467,1556245
2019-02-20,7.926665782928467,8.133333206176758,8.0,8.00666618347168,1435731
2019-02-21,8.00666618347168,8.033332824707031,7.920000076293945,7.980000019073486,544344
2019-02-24,7.980000019073486,8.066665649414062,7.920000076293945,8.0,3503211
2019-02-25,8.0,8.066665649414062,7.8866658210754395,8.0,163035
2019-02-26,8.0,8.046666145324707,7.900000095367432,7.966666221618652,221055
2019-02-27,7.966666221618652,7.993332862854004,7.873332977294922,7.900000095367432,66811
2019-02-28,7.900000095367432,8.146665573120117,7.746665954589844,7.986666202545166,2303884
2019-03-03,7.986666202545166,8.333333015441895,7.980000019073486,8.166666030883789,645150
2019-03-04,8.166666030883789,8.133333206176758,7.599999904632568,7.853332996368408,1036234
2019-03-05,7.853332996368408,7.8333330154418945,7.666666030883789,7.699999809265137,525000
2019-03-06,7.699999809265137,7.926665782928467,7.7133331298828125,7.820000171661377,480517
2019-03-07,7.820000171661377,8.333333015441895,7.900000095367432,8.213333129882812,2622975
2019-03-10,8.213333129882812,8.333333015441895,8.199999809265137,8.246665954589844,303186
2019-03-11,8.246665954589844,8.466666221618652,8.199999809265137,8.34000015258789,566427
2019-03-12,8.34000015258789,8.626666069030762,8.466666221618652,8.553333282470703,1837213
2019-03-13,8.553333282470703,8.566665649414062,8.333333015441895,8.420000076293945,636240
2019-03-14,8.420000076293945,8.5600004196167,8.333333015441895,8.4399995803833,2130562
2019-03-17,8.4399995803833,8.466666221618652,8.300000190734863,8.399999618530273,35922
2019-03-18,8.399999618530273,8.453332901000977,8.166666030883789,8.226666450500488,438885
2019-03-19,8.226666450500488,8.426666259765625,7.933332920074463,8.053333282470703,2788977
2019-03-20,8.053333282470703,8.119999885559082,7.913332939147949,7.97333288192749,246396
2019-03-21,7.97333288192749,8.053333282470703,7.966666221618652,8.0,446668
2019-03-24,8.0,8.260000228881836,7.966666221618652,8.0,698035
2019-03-25,8.0,8.0,7.666666030883789,7.820000171661377,578440
2019-03-26,7.820000171661377,8.066665649414062,7.706665992736816,7.9466657638549805,627193
2019-03-27,7.9466657638549805,8.100000381469727,7.840000152587891,7.906665802001953,249360
2019-03-28,7.906665802001953,7.933332920074463,7.733333110809326,7.806665897369385,1402081
2019-03-31,7.806665897369385,7.8866658210754395,7.699999809265137,7.786665916442871,204103
2019-04-01,7.786665916442871,7.866665840148926,7.72666597366333,7.739999771118164,251884
2019-04-02,7.739999771118164,7.926665782928467,7.746665954589844,7.820000171661377,536520
2019-04-03,7.820000171661377,8.213333129882812,7.940000057220459,8.053333282470703,1569948
2019-04-04,8.053333282470703,8.133333206176758,7.966666221618652,8.053333282470703,810982
2019-04-07,8.053333282470703,8.0,7.846665859222412,7.953332901000977,1493973
2019-04-08,7.953332901000977,8.0,7.866665840148926,7.953332901000977,609562
