date,open,high,low,close,volume
2018-04-29,4.659999847412109,4.699999809265137,4.579999923706055,4.619999885559082,853322
2018-04-30,4.619999885559082,4.630000114440918,4.53000020980835,4.570000171661377,987274
2018-05-01,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,0
2018-05-02,4.570000171661377,4.579999923706055,4.480000019073486,4.519999980926514,314249
2018-05-03,4.489999771118164,4.5,4.28000020980835,4.340000152587891,1658577
2018-05-06,4.340000152587891,4.380000114440918,4.03000020980835,4.190000057220459,2056406
2018-05-07,4.190000057220459,4.349999904632568,4.099999904632568,4.239999771118164,4443991
2018-05-08,4.239999771118164,4.329999923706055,4.039999961853027,4.170000076293945,7798283
2018-05-09,4.170000076293945,4.21999979019165,3.880000114440918,3.9800000190734863,3850702
2018-05-10,3.9800000190734863,4.059999942779541,3.9000000953674316,4.010000228881836,3588253
2018-05-13,4.010000228881836,4.110000133514404,3.9000000953674316,3.9800000190734863,1284853
2018-05-14,3.9800000190734863,4.059999942779541,3.8399999141693115,3.9600000381469727,2186137
2018-05-15,3.9600000381469727,4.199999809265137,4.050000190734863,4.139999866485596,1792304
2018-05-16,4.139999866485596,4.21999979019165,4.050000190734863,4.179999828338623,1757811
2018-05-17,4.179999828338623,4.159999847412109,4.099999904632568,4.110000133514404,67789
2018-05-20,4.110000133514404,4.110000133514404,3.9000000953674316,3.990000009536743,1396770
2018-05-21,3.990000009536743,4.119999885559082,3.930000066757202,4.010000228881836,1211452
2018-05-22,4.010000228881836,4.099999904632568,3.9100000858306885,4.010000228881836,2702416
2018-05-23,4.010000228881836,4.019999980926514,3.930000066757202,3.9800000190734863,497840
2018-05-24,3.9800000190734863,4.170000076293945,4.0,4.079999923706055,1753190
2018-05-27,4.079999923706055,4.329999923706055,4.099999904632568,4.260000228881836,5671702
2018-05-28,4.260000228881836,4.380000114440918,4.269999980926514,4.340000152587891,2620530
2018-05-29,4.340000152587891,4.440000057220459,4.25,4.349999904632568,2240830
2018-05-30,4.349999904632568,4.289999961853027,4.210000038146973,4.239999771118164,1204426
2018-05-31,4.239999771118164,4.300000190734863,3.9700000286102295,4.090000152587891,7822768
2018-06-03,4.090000152587891,4.239999771118164,4.119999885559082,4.190000057220459,698357
2018-06-04,4.090000152587891,4.239999771118164,4.119999885559082,4.190000057220459,698357
2018-06-05,4.03000020980835,4.070000171661377,3.869999885559082,4.0,1359558
2018-06-06,4.0,4.070000171661377,3.9100000858306885,3.950000047683716,1589188
2018-06-07,3.950000047683716,4.059999942779541,3.890000104904175,3.9600000381469727,2450212
2018-06-10,3.9600000381469727,4.199999809265137,3.9700000286102295,4.119999885559082,1828625
2018-06-11,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0
2018-06-12,4.079999923706055,4.099999904632568,4.050000190734863,4.070000171661377,398692
2018-06-13,4.070000171661377,4.300000190734863,4.090000152587891,4.210000038146973,1414347
2018-06-14,4.210000038146973,4.269999980926514,4.139999866485596,4.179999828338623,920608
2018-06-17,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0
2018-06-18,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0
2018-06-19,4.179999828338623,4.199999809265137,4.079999923706055,4.130000114440918,477337
2018-06-20,4.130000114440918,4.449999809265137,4.159999847412109,4.340000152587891,3373161
2018-06-21,4.340000152587891,4.489999771118164,4.300000190734863,4.389999866485596,2763570
2018-06-24,4.389999866485596,4.480000019073486,4.340000152587891,4.420000076293945,2594031
2018-06-25,4.420000076293945,4.5,4.300000190734863,4.409999847412109,6408007
2018-06-26,4.409999847412109,4.420000076293945,4.130000114440918,4.230000019073486,3899870
2018-06-27,4.230000019073486,4.329999923706055,4.150000095367432,4.230000019073486,3021204
2018-06-28,4.230000019073486,4.460000038146973,4.289999961853027,4.369999885559082,3022311
2018-07-01,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0
2018-07-02,4.369999885559082,4.389999866485596,4.309999942779541,4.340000152587891,1835990
2018-07-03,4.340000152587891,4.400000095367432,4.300000190734863,4.360000133514404,1196742
2018-07-04,4.360000133514404,4.349999904632568,4.230000019073486,4.28000020980835,1317534
2018-07-05,4.28000020980835,4.28000020980835,4.179999828338623,4.239999771118164,1195632
2018-07-08,4.239999771118164,4.25,3.990000009536743,4.090000152587891,2609081
2018-07-09,4.090000152587891,4.300000190734863,3.9600000381469727,4.210000038146973,3680512
2018-07-10,4.210000038146973,4.269999980926514,4.139999866485596,4.21999979019165,1335912
2018-07-11,4.21999979019165,4.210000038146973,4.150000095367432,4.199999809265137,863376
2018-07-12,4.199999809265137,4.230000019073486,4.139999866485596,4.159999847412109,1286754
2018-07-15,4.159999847412109,4.179999828338623,4.070000171661377,4.130000114440918,526450
2018-07-16,4.130000114440918,4.170000076293945,4.059999942779541,4.119999885559082,959209
2018-07-17,4.119999885559082,4.329999923706055,4.150000095367432,4.230000019073486,6186615
2018-07-18,4.230000019073486,4.5,4.320000171661377,4.409999847412109,10391712
2018-07-19,4.409999847412109,4.510000228881836,4.400000095367432,4.429999828338623,2901836
2018-07-22,4.429999828338623,4.610000133514404,4.329999923706055,4.519999980926514,2932441
2018-07-23,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0
2018-07-24,4.519999980926514,4.739999771118164,4.5,4.610000133514404,4399102
2018-07-25,4.610000133514404,4.619999885559082,4.360000133514404,4.429999828338623,1340322
2018-07-26,4.429999828338623,4.5,4.400000095367432,4.449999809265137,2235620
2018-07-29,4.449999809265137,4.519999980926514,4.28000020980835,4.389999866485596,2451361
2018-07-30,4.389999866485596,4.329999923706055,4.269999980926514,4.300000190734863,1113256
2018-07-31,4.300000190734863,4.46999979019165,4.260000228881836,4.400000095367432,1910902
2018-08-01,4.400000095367432,4.599999904632568,4.429999828338623,4.53000020980835,4856967
2018-08-02,4.53000020980835,4.659999847412109,4.550000190734863,4.599999904632568,1361550
2018-08-05,4.599999904632568,4.599999904632568,4.460000038146973,4.519999980926514,596373
2018-08-06,4.519999980926514,4.550000190734863,4.449999809265137,4.5,646562
2018-08-07,4.5,4.659999847412109,4.510000228881836,4.599999904632568,1009025
2018-08-08,4.599999904632568,4.730000019073486,4.650000095367432,4.699999809265137,2405482
2018-08-09,4.699999809265137,4.760000228881836,4.630000114440918,4.699999809265137,1133189
2018-08-12,4.699999809265137,4.739999771118164,4.599999904632568,4.659999847412109,919348
2018-08-13,4.659999847412109,4.739999771118164,4.300000190734863,4.53000020980835,2914581
2018-08-14,4.53000020980835,4.550000190734863,4.349999904632568,4.400000095367432,2038099
2018-08-15,4.400000095367432,4.460000038146973,4.349999904632568,4.389999866485596,1298002
2018-08-16,4.389999866485596,4.409999847412109,4.309999942779541,4.380000114440918,543519
2018-08-19,4.380000114440918,4.380000114440918,4.329999923706055,4.360000133514404,163399
2018-08-20,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,0
2018-08-21,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,0
2018-08-22,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,0
2018-08-23,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,0
2018-08-26,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,0
2018-08-27,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,0
2018-08-28,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,0
2018-08-29,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,0
2018-08-30,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,0
2018-09-02,4.449999809265137,4.630000114440918,4.480000019073486,4.590000152587891,4297786
2018-09-03,4.590000152587891,4.619999885559082,4.46999979019165,4.53000020980835,2338746
2018-09-04,4.53000020980835,4.599999904632568,4.480000019073486,4.559999942779541,2906099
2018-09-05,4.559999942779541,4.5,4.389999866485596,4.420000076293945,2667416
2018-09-06,4.420000076293945,4.429999828338623,4.340000152587891,4.389999866485596,2187543
2018-09-09,4.389999866485596,4.400000095367432,4.269999980926514,4.329999923706055,1479888
2018-09-10,4.329999923706055,4.300000190734863,4.170000076293945,4.21999979019165,1687579
2018-09-11,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0
2018-09-12,4.21999979019165,4.199999809265137,4.050000190734863,4.150000095367432,1515904
2018-09-13,4.150000095367432,4.25,4.099999904632568,4.179999828338623,982715
2018-09-16,4.179999828338623,4.130000114440918,3.950000047683716,4.010000228881836,678057
2018-09-17,4.010000228881836,4.050000190734863,3.930000066757202,4.0,335966
2018-09-18,4.0,4.099999904632568,3.630000114440918,3.869999885559082,1158160
2018-09-19,3.869999885559082,3.7799999713897705,3.490000009536743,3.5199999809265137,2360589
2018-09-20,3.5199999809265137,3.6700000762939453,3.2200000286102295,3.440000057220459,2305993
2018-09-23,3.440000057220459,3.6500000953674316,3.509999990463257,3.569999933242798,745698
2018-09-24,3.569999933242798,3.609999895095825,3.450000047683716,3.5399999618530273,434956
2018-09-25,3.5399999618530273,3.640000104904175,3.5199999809265137,3.569999933242798,2859558
2018-09-26,3.569999933242798,3.7200000286102295,3.5899999141693115,3.6600000858306885,2465103
2018-09-27,3.6600000858306885,3.630000114440918,3.549999952316284,3.5899999141693115,1608215
2018-09-30,3.5899999141693115,3.6600000858306885,3.440000057220459,3.5399999618530273,1675769
2018-10-01,3.5399999618530273,3.5299999713897705,3.3499999046325684,3.4100000858306885,629916
2018-10-02,3.4100000858306885,3.680000066757202,3.4000000953674316,3.5799999237060547,1665742
2018-10-03,3.5799999237060547,3.630000114440918,3.4000000953674316,3.5,604483
2018-10-04,3.5,3.450000047683716,3.3499999046325684,3.4100000858306885,947047
2018-10-08,3.4100000858306885,3.4100000858306885,3.069999933242798,3.119999885559082,2922027
2018-10-09,3.119999885559082,3.2100000381469727,2.9000000953674316,3.059999942779541,1819809
2018-10-10,3.059999942779541,3.2699999809265137,3.0,3.2200000286102295,4946789
2018-10-11,3.2200000286102295,3.2899999618530273,3.0199999809265137,3.190000057220459,3650777
2018-10-15,3.369999885559082,3.4000000953674316,3.2100000381469727,3.299999952316284,2502449
2018-10-16,3.299999952316284,3.380000114440918,3.25,3.309999942779541,4711520
2018-10-17,3.309999942779541,3.3399999141693115,3.2200000286102295,3.2899999618530273,1002680
2018-10-18,3.2899999618530273,3.2899999618530273,3.0799999237060547,3.140000104904175,3391797
2018-10-21,3.140000104904175,3.140000104904175,3.059999942779541,3.0999999046325684,1102229
2018-10-23,3.130000114440918,3.1600000858306885,3.0,3.0799999237060547,3584739
2018-10-24,3.0799999237060547,3.0999999046325684,2.9000000953674316,3.0,2250136
2018-10-25,3.0,3.049999952316284,2.859999895095825,2.9800000190734863,3949736
2018-10-28,2.9800000190734863,3.119999885559082,3.0399999618530273,3.0799999237060547,4111701
2018-10-29,3.0799999237060547,3.1700000762939453,3.0999999046325684,3.140000104904175,5134531
2018-10-30,3.140000104904175,3.1700000762939453,3.0899999141693115,3.119999885559082,2744703
2018-10-31,3.119999885559082,3.2200000286102295,3.0799999237060547,3.130000114440918,3595412
2018-11-01,3.130000114440918,3.309999942779541,3.119999885559082,3.240000009536743,4927469
2018-11-04,3.240000009536743,3.3499999046325684,3.2200000286102295,3.2799999713897705,1526334
2018-11-05,3.2799999713897705,3.299999952316284,3.190000057220459,3.240000009536743,3589210
2018-11-06,3.240000009536743,3.359999895095825,3.2699999809265137,3.3299999237060547,7031337
2018-11-07,3.3299999237060547,3.450000047683716,3.319999933242798,3.390000104904175,8033552
2018-11-08,3.390000104904175,3.4200000762939453,3.319999933242798,3.359999895095825,1704980
2018-11-11,3.359999895095825,3.3499999046325684,3.200000047683716,3.25,4596454
2018-11-12,3.25,3.299999952316284,3.2200000286102295,3.2799999713897705,2518926
2018-11-13,3.2799999713897705,3.299999952316284,3.1500000953674316,3.200000047683716,3839307
2018-11-14,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,2082654
2018-11-15,3.200000047683716,3.2899999618530273,3.190000057220459,3.240000009536743,6365301
2018-11-18,3.240000009536743,3.380000114440918,3.2899999618530273,3.3399999141693115,6780126
2018-11-19,3.3399999141693115,3.380000114440918,3.299999952316284,3.3299999237060547,2978918
2018-11-20,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0
2018-11-21,3.3299999237060547,3.3399999141693115,3.25,3.299999952316284,1044504
2018-11-22,3.299999952316284,3.319999933242798,3.140000104904175,3.2200000286102295,2923378
2018-11-25,3.2200000286102295,3.1600000858306885,3.049999952316284,3.0999999046325684,1637262
2018-11-26,3.0999999046325684,3.1500000953674316,3.059999942779541,3.0999999046325684,1144193
2018-11-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1700000762939453,1432374
2018-11-28,3.1700000762939453,3.2200000286102295,3.0799999237060547,3.119999885559082,1951522
2018-11-29,3.119999885559082,3.1700000762939453,3.0899999141693115,3.119999885559082,1714279
2018-12-02,3.119999885559082,3.130000114440918,3.069999933242798,3.0899999141693115,419929
2018-12-03,3.0899999141693115,3.0999999046325684,3.0,3.0199999809265137,1737667
2018-12-04,3.0199999809265137,3.049999952316284,2.9700000286102295,3.009999990463257,1141525
2018-12-05,3.009999990463257,3.109999895095825,2.9100000858306885,3.0199999809265137,2556057
2018-12-06,3.0199999809265137,3.0999999046325684,2.950000047683716,3.009999990463257,1456241
2018-12-09,3.009999990463257,3.049999952316284,2.940000057220459,3.0,4397383
2018-12-10,3.0,3.0799999237060547,3.009999990463257,3.049999952316284,1195870
2018-12-11,3.049999952316284,3.109999895095825,3.059999942779541,3.0899999141693115,1060573
2018-12-12,3.0899999141693115,3.190000057220459,3.069999933242798,3.140000104904175,1884407
2018-12-13,3.140000104904175,3.3499999046325684,3.0999999046325684,3.25,5510563
2018-12-16,3.25,3.4600000381469727,3.2200000286102295,3.380000114440918,6178071
2018-12-17,3.380000114440918,3.4200000762939453,3.2899999618530273,3.3399999141693115,4753169
2018-12-18,3.3399999141693115,3.309999942779541,3.25,3.2799999713897705,1797764
2018-12-19,3.2799999713897705,3.3399999141693115,3.2200000286102295,3.2799999713897705,2030201
2018-12-20,3.2799999713897705,3.3299999237060547,3.200000047683716,3.25,2696534
2018-12-23,3.25,3.259999990463257,3.109999895095825,3.200000047683716,849947
2018-12-24,3.200000047683716,3.2100000381469727,3.109999895095825,3.180000066757202,965554
2018-12-25,3.180000066757202,3.319999933242798,3.109999895095825,3.2300000190734863,1986489
2018-12-26,3.2300000190734863,3.369999885559082,3.25,3.319999933242798,1553107
2018-12-27,3.319999933242798,3.3499999046325684,3.2300000190734863,3.2899999618530273,936414
2018-12-30,3.2899999618530273,3.299999952316284,3.2300000190734863,3.259999990463257,157000
2018-12-31,3.259999990463257,3.299999952316284,3.240000009536743,3.2699999809265137,526031
2019-01-01,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0
2019-01-02,3.2699999809265137,3.359999895095825,3.2699999809265137,3.319999933242798,506694
2019-01-03,3.319999933242798,3.319999933242798,3.2799999713897705,3.2899999618530273,197651
2019-01-06,3.2899999618530273,3.3399999141693115,3.309999942779541,3.319999933242798,120024
2019-01-07,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0
2019-01-08,3.319999933242798,3.3499999046325684,3.2699999809265137,3.309999942779541,389146
2019-01-09,3.309999942779541,3.3499999046325684,3.1700000762939453,3.2699999809265137,6725896
2019-01-10,3.2699999809265137,3.240000009536743,3.1600000858306885,3.2100000381469727,6826388
2019-01-13,3.2100000381469727,3.25,3.130000114440918,3.180000066757202,2523825
2019-01-14,3.180000066757202,3.1700000762939453,3.059999942779541,3.109999895095825,3531465
2019-01-15,3.109999895095825,3.140000104904175,3.049999952316284,3.0999999046325684,3799116
2019-01-16,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.119999885559082,2389245
2019-01-17,3.119999885559082,3.2100000381469727,3.0999999046325684,3.1500000953674316,5159059
2019-01-20,3.1500000953674316,3.190000057220459,3.109999895095825,3.1600000858306885,2332315
2019-01-21,3.1600000858306885,3.180000066757202,3.119999885559082,3.130000114440918,703265
2019-01-22,3.130000114440918,3.1500000953674316,3.059999942779541,3.0899999141693115,1501932
2019-01-23,3.0899999141693115,3.109999895095825,3.0199999809265137,3.069999933242798,1469683
2019-01-24,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0
2019-01-27,3.069999933242798,3.2100000381469727,3.0999999046325684,3.180000066757202,3688311
2019-01-28,3.180000066757202,3.3499999046325684,3.180000066757202,3.299999952316284,10159951
2019-01-29,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,12531163
2019-01-30,3.359999895095825,3.4800000190734863,3.299999952316284,3.4000000953674316,12582429
2019-01-31,3.4000000953674316,3.5399999618530273,3.430000066757202,3.490000009536743,7490674
2019-02-03,3.490000009536743,3.5199999809265137,3.4200000762939453,3.4600000381469727,2218029
2019-02-04,3.4600000381469727,3.6500000953674316,3.440000057220459,3.5399999618530273,10765768
2019-02-05,3.5399999618530273,3.75,3.5199999809265137,3.630000114440918,23832585
2019-02-06,3.630000114440918,3.680000066757202,3.559999942779541,3.630000114440918,4380515
2019-02-07,3.630000114440918,3.700000047683716,3.549999952316284,3.609999895095825,3040693
2019-02-10,3.609999895095825,3.640000104904175,3.569999933242798,3.609999895095825,1074771
2019-02-11,3.609999895095825,3.5999999046325684,3.5199999809265137,3.569999933242798,1527061
2019-02-12,3.569999933242798,3.619999885559082,3.549999952316284,3.5899999141693115,1021445
2019-02-13,3.5899999141693115,3.630000114440918,3.5299999713897705,3.5799999237060547,1759653
2019-02-14,3.5799999237060547,3.619999885559082,3.5199999809265137,3.559999942779541,3245769
2019-02-17,3.559999942779541,3.75,3.619999885559082,3.690000057220459,4005505
2019-02-18,3.690000057220459,3.7100000381469727,3.609999895095825,3.6600000858306885,1358714
2019-02-19,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.5999999046325684,1933605
2019-02-20,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.609999895095825,1507809
2019-02-21,3.609999895095825,3.630000114440918,3.549999952316284,3.5799999237060547,980520
2019-02-24,3.5799999237060547,3.5999999046325684,3.509999990463257,3.5299999713897705,502863
2019-02-25,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.569999933242798,520043
2019-02-26,3.569999933242798,3.640000104904175,3.559999942779541,3.5999999046325684,1542572
2019-02-27,3.5999999046325684,3.5899999141693115,3.5199999809265137,3.5399999618530273,580214
2019-02-28,3.5399999618530273,3.5399999618530273,3.3399999141693115,3.430000066757202,5847187
2019-03-03,3.430000066757202,3.6700000762939453,3.440000057220459,3.5799999237060547,3566006
2019-03-04,3.5799999237060547,3.6500000953674316,3.5299999713897705,3.5999999046325684,2022852
2019-03-05,3.5999999046325684,3.680000066757202,3.5899999141693115,3.630000114440918,1577594
2019-03-06,3.630000114440918,3.75,3.5899999141693115,3.6500000953674316,9223532
2019-03-07,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.640000104904175,5817531
2019-03-10,3.640000104904175,3.6600000858306885,3.5899999141693115,3.619999885559082,1926010
2019-03-11,3.619999885559082,3.690000057220459,3.609999895095825,3.6500000953674316,2403528
2019-03-12,3.6500000953674316,3.75,3.630000114440918,3.7100000381469727,7432435
2019-03-13,3.7100000381469727,3.7899999618530273,3.6600000858306885,3.7300000190734863,10119454
2019-03-14,3.7300000190734863,3.700000047683716,3.640000104904175,3.6600000858306885,4170811
2019-03-17,3.6600000858306885,3.6600000858306885,3.609999895095825,3.630000114440918,759595
2019-03-18,3.630000114440918,3.680000066757202,3.5999999046325684,3.630000114440918,2463463
2019-03-19,3.630000114440918,3.5999999046325684,3.490000009536743,3.5299999713897705,1534115
2019-03-20,3.5299999713897705,3.5799999237060547,3.5,3.5399999618530273,1144454
2019-03-21,3.5399999618530273,3.5999999046325684,3.5199999809265137,3.569999933242798,1632076
2019-03-24,3.569999933242798,3.640000104904175,3.559999942779541,3.5899999141693115,353525
2019-03-25,3.5899999141693115,3.569999933242798,3.430000066757202,3.4700000286102295,2330136
2019-03-26,3.4700000286102295,3.509999990463257,3.4000000953674316,3.4600000381469727,674645
2019-03-27,3.4600000381469727,3.549999952316284,3.4100000858306885,3.4800000190734863,1153452
2019-03-28,3.4800000190734863,3.559999942779541,3.430000066757202,3.5199999809265137,1002448
2019-03-31,3.5199999809265137,3.5299999713897705,3.440000057220459,3.4700000286102295,382375
2019-04-01,3.4700000286102295,3.509999990463257,3.4100000858306885,3.440000057220459,3031846
2019-04-02,3.440000057220459,3.490000009536743,3.430000066757202,3.450000047683716,2401434
2019-04-03,3.450000047683716,3.5,3.430000066757202,3.4600000381469727,1240528
2019-04-04,3.4600000381469727,3.490000009536743,3.4000000953674316,3.450000047683716,1849332
2019-04-07,3.450000047683716,3.569999933242798,3.450000047683716,3.5299999713897705,3089429
2019-04-08,3.5299999713897705,3.559999942779541,3.440000057220459,3.5,1382458
2019-04-09,3.5,3.5299999713897705,3.450000047683716,3.5,1133151
2019-04-10,3.5,3.5,3.440000057220459,3.4800000190734863,387899
2019-04-11,3.4800000190734863,3.700000047683716,3.4000000953674316,3.630000114440918,11056451
2019-04-14,3.630000114440918,3.7200000286102295,3.619999885559082,3.6600000858306885,1273715
2019-04-15,3.6600000858306885,3.6500000953674316,3.5899999141693115,3.609999895095825,1473449
2019-04-16,3.609999895095825,3.6500000953674316,3.450000047683716,3.509999990463257,2599860
2019-04-17,3.509999990463257,3.5199999809265137,3.4600000381469727,3.4800000190734863,1162129
2019-04-18,3.4800000190734863,3.5299999713897705,3.450000047683716,3.4700000286102295,658923
2019-04-21,3.4700000286102295,3.5,3.450000047683716,3.4700000286102295,376267
2019-04-22,3.4700000286102295,3.5299999713897705,3.4600000381469727,3.5,1751302
2019-04-23,3.5,3.5,3.440000057220459,3.4700000286102295,1057075
2019-04-24,3.4700000286102295,3.5199999809265137,3.450000047683716,3.490000009536743,125331
2019-04-25,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0
2019-04-28,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0
2019-04-29,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0
2019-04-30,3.490000009536743,3.5,3.4100000858306885,3.430000066757202,434494
2019-05-01,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0
2019-05-02,3.430000066757202,3.4800000190734863,3.440000057220459,3.4600000381469727,425214
2019-05-05,3.4600000381469727,3.440000057220459,3.299999952316284,3.359999895095825,542732
2019-05-06,3.359999895095825,3.299999952316284,3.0999999046325684,3.200000047683716,2467356
2019-05-07,3.200000047683716,3.240000009536743,3.119999885559082,3.190000057220459,723161
2019-05-08,3.190000057220459,3.0899999141693115,2.950000047683716,3.0299999713897705,1385026
2019-05-09,3.0299999713897705,3.2300000190734863,2.9700000286102295,3.119999885559082,1397242
2019-05-12,3.119999885559082,3.2300000190734863,3.140000104904175,3.200000047683716,1002417
2019-05-13,3.200000047683716,3.200000047683716,3.069999933242798,3.119999885559082,3663339
2019-05-14,3.119999885559082,3.140000104904175,3.0799999237060547,3.109999895095825,393445
2019-05-15,3.109999895095825,3.140000104904175,3.0299999713897705,3.0799999237060547,915290
2019-05-16,3.0799999237060547,3.1500000953674316,3.049999952316284,3.109999895095825,684986
2019-05-19,3.109999895095825,3.1600000858306885,3.0199999809265137,3.049999952316284,418172
2019-05-20,3.049999952316284,3.069999933242798,2.940000057220459,2.990000009536743,1230159
2019-05-21,2.990000009536743,3.1500000953674316,3.0,3.059999942779541,2335397
2019-05-22,3.059999942779541,3.180000066757202,3.130000114440918,3.1500000953674316,812674
2019-05-23,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1600000858306885,938603
2019-05-26,3.1600000858306885,3.240000009536743,3.1700000762939453,3.2100000381469727,602315
2019-05-27,3.2100000381469727,3.240000009536743,3.1600000858306885,3.200000047683716,322625
2019-05-28,3.200000047683716,3.3399999141693115,3.1700000762939453,3.2799999713897705,1199559
2019-05-29,3.2799999713897705,3.3299999237060547,3.119999885559082,3.2200000286102295,756382
2019-05-30,3.2200000286102295,3.180000066757202,3.069999933242798,3.109999895095825,1848814
2019-06-02,3.109999895095825,3.0999999046325684,3.059999942779541,3.0799999237060547,482614
2019-06-03,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.130000114440918,2251264
2019-06-04,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,0
2019-06-05,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,0
2019-06-06,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,0
2019-06-09,3.130000114440918,3.200000047683716,3.1500000953674316,3.180000066757202,790110
2019-06-10,3.180000066757202,3.259999990463257,3.1700000762939453,3.2300000190734863,1911958
2019-06-11,3.2300000190734863,3.2899999618530273,3.1500000953674316,3.200000047683716,6773658
2019-06-12,3.200000047683716,3.190000057220459,3.140000104904175,3.1600000858306885,871526
2019-06-13,3.1600000858306885,3.180000066757202,3.0899999141693115,3.119999885559082,1441152
2019-06-16,3.119999885559082,3.180000066757202,3.0999999046325684,3.1500000953674316,1092742
2019-06-17,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1600000858306885,800377
2019-06-18,3.1600000858306885,3.1500000953674316,3.109999895095825,3.130000114440918,500392
2019-06-19,3.130000114440918,3.130000114440918,3.0199999809265137,3.0799999237060547,1462501
2019-06-20,3.0799999237060547,3.119999885559082,3.0399999618530273,3.0799999237060547,1624554
2019-06-23,3.0799999237060547,3.0999999046325684,3.009999990463257,3.059999942779541,446988
2019-06-24,3.059999942779541,3.0399999618530273,2.990000009536743,3.0,1359644
2019-06-25,3.0,3.0999999046325684,2.9800000190734863,3.049999952316284,859623
2019-06-26,3.049999952316284,3.1600000858306885,3.0799999237060547,3.130000114440918,1962464
2019-06-27,3.130000114440918,3.25,3.119999885559082,3.1700000762939453,11874587
2019-06-30,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0
2019-07-01,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0
2019-07-02,3.1700000762939453,3.259999990463257,3.130000114440918,3.240000009536743,3549043
2019-07-03,3.240000009536743,3.259999990463257,3.180000066757202,3.2200000286102295,978412
2019-07-04,3.2200000286102295,3.200000047683716,3.0999999046325684,3.119999885559082,1244854
2019-07-07,3.119999885559082,3.2100000381469727,3.109999895095825,3.180000066757202,1398889
2019-07-08,3.180000066757202,3.369999885559082,3.200000047683716,3.319999933242798,11966513
2019-07-09,3.319999933242798,3.3499999046325684,3.2699999809265137,3.299999952316284,3427402
2019-07-10,3.299999952316284,3.380000114440918,3.2100000381469727,3.2799999713897705,4937169
2019-07-11,3.2799999713897705,3.259999990463257,3.130000114440918,3.1600000858306885,3648268
2019-07-14,3.1600000858306885,3.1600000858306885,3.069999933242798,3.109999895095825,2992696
2019-07-15,3.109999895095825,3.200000047683716,3.069999933242798,3.140000104904175,2864584
2019-07-16,3.140000104904175,3.190000057220459,3.0999999046325684,3.1500000953674316,1118376
2019-07-17,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.140000104904175,1368962
2019-07-18,3.140000104904175,3.1600000858306885,3.130000114440918,3.140000104904175,292600
2019-07-21,3.140000104904175,3.1600000858306885,3.0999999046325684,3.130000114440918,698883
2019-07-22,3.130000114440918,3.200000047683716,3.140000104904175,3.1700000762939453,1257252
2019-07-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0
2019-07-24,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.190000057220459,3857251
2019-07-25,3.190000057220459,3.2300000190734863,3.1500000953674316,3.180000066757202,1592805
2019-07-28,3.180000066757202,3.2300000190734863,3.0999999046325684,3.1500000953674316,1117558
