date,open,high,low,close,volume
2017-04-09,8.206000328063965,8.100000381469727,7.949999809265137,8.001999855041504,1059630
2017-04-10,8.001999855041504,8.005000114440918,7.802999973297119,7.913000106811523,1618400
2017-04-11,7.913000106811523,8.380000114440918,8.149999618530273,8.281000137329102,3888510
2017-04-12,8.281000137329102,8.293999671936035,7.940000057220459,8.01099967956543,1659320
2017-04-13,8.01099967956543,8.095000267028809,7.961999893188477,7.995999813079834,723020
2017-04-18,7.995999813079834,8.100000381469727,7.829999923706055,7.935999870300293,1095720
2017-04-19,7.935999870300293,8.043999671936035,7.804999828338623,7.932000160217285,3815520
2017-04-20,7.932000160217285,8.0,7.89900016784668,7.906000137329102,5682710
2017-04-23,7.906000137329102,7.994999885559082,7.809999942779541,7.876999855041504,1331320
2017-04-24,7.876999855041504,7.949999809265137,7.840000152587891,7.906000137329102,548340
2017-04-26,7.906000137329102,8.140000343322754,7.949999809265137,8.032999992370605,1852980
2017-04-27,8.032999992370605,8.13599967956543,7.900000095367432,7.984000205993652,1157790
2017-04-30,7.984000205993652,8.0,7.900000095367432,7.953999996185303,476020
2017-05-02,7.953999996185303,8.0,7.9019999504089355,7.959000110626221,176900
2017-05-03,7.959000110626221,7.959000110626221,7.959000110626221,7.959000110626221,0
2017-05-04,8.012999534606934,8.347000122070312,8.104999542236328,8.217000007629395,1587720
2017-05-07,8.217000007629395,8.399999618530273,8.204999923706055,8.269000053405762,915270
2017-05-08,8.269000053405762,8.550000190734863,8.25,8.399999618530273,2555470
2017-05-09,8.399999618530273,8.5,8.449999809265137,8.468000411987305,1609690
2017-05-10,8.468000411987305,8.5,8.298999786376953,8.35200023651123,880860
2017-05-11,8.35200023651123,8.315999984741211,8.199999809265137,8.232999801635742,484700
2017-05-14,8.232999801635742,8.350000381469727,8.149999618530273,8.215999603271484,789200
2017-05-15,8.215999603271484,8.300000190734863,8.199999809265137,8.25100040435791,1148120
2017-05-16,8.25100040435791,8.350000381469727,8.265000343322754,8.317000389099121,1851490
2017-05-17,8.317000389099121,8.399999618530273,8.300000190734863,8.348999977111816,287700
2017-05-18,8.348999977111816,8.369999885559082,8.300000190734863,8.303000450134277,480670
2017-05-21,8.303000450134277,8.449999809265137,8.270000457763672,8.345999717712402,90600
2017-05-22,8.345999717712402,8.1899995803833,8.020000457763672,8.14900016784668,1333280
2017-05-23,8.14900016784668,8.234999656677246,8.102999687194824,8.192000389099121,83400
2017-05-24,8.192000389099121,8.699999809265137,8.244000434875488,8.553000450134277,3563850
2017-05-25,8.649999618530273,9.170000076293945,8.649999618530273,8.888999938964844,4868530
2017-05-28,8.888999938964844,8.906000137329102,8.725000381469727,8.838000297546387,420850
2017-05-29,8.838000297546387,8.90999984741211,8.729000091552734,8.831999778747559,1283550
2017-05-30,8.831999778747559,8.994000434875488,8.800000190734863,8.866999626159668,630600
2017-05-31,8.866999626159668,8.895000457763672,8.699999809265137,8.77400016784668,885210
2017-06-01,8.77400016784668,8.850000381469727,8.720999717712402,8.800000190734863,1468580
2017-06-04,8.800000190734863,8.850000381469727,8.725000381469727,8.807000160217285,324300
2017-06-05,8.807000160217285,8.800999641418457,8.795000076293945,8.800000190734863,855150
2017-06-06,8.800000190734863,8.89799976348877,8.798999786376953,8.838000297546387,1129400
2017-06-07,8.838000297546387,8.803999900817871,8.795000076293945,8.800000190734863,1345740
2017-06-08,8.800000190734863,9.045999526977539,8.800000190734863,8.907999992370605,2326420
2017-06-11,8.907999992370605,8.854000091552734,8.800000190734863,8.814000129699707,134980
2017-06-12,8.814000129699707,8.850000381469727,8.800999641418457,8.83899974822998,850210
2017-06-13,8.83899974822998,8.899999618530273,8.800999641418457,8.85200023651123,385590
2017-06-14,8.85200023651123,8.845000267028809,8.798999786376953,8.800000190734863,797960
2017-06-15,8.800000190734863,8.949999809265137,8.8100004196167,8.916000366210938,1778630
2017-06-18,8.916000366210938,8.895999908447266,8.699999809265137,8.781000137329102,561560
2017-06-19,8.781000137329102,8.781000137329102,8.781000137329102,8.781000137329102,0
2017-06-20,8.859000205993652,8.859999656677246,8.798999786376953,8.802000045776367,238760
2017-06-21,8.802000045776367,9.170000076293945,8.798999786376953,9.005000114440918,3217490
2017-06-22,9.005000114440918,9.1850004196167,9.100000381469727,9.118000030517578,1776830
2017-06-28,9.118000030517578,9.48799991607666,9.045999526977539,9.392999649047852,4554950
2017-06-29,9.392999649047852,9.392999649047852,9.392999649047852,9.392999649047852,0
2017-07-02,9.392999649047852,9.402999877929688,9.260000228881836,9.32699966430664,62800
2017-07-03,9.32699966430664,9.300000190734863,9.180000305175781,9.230999946594238,689400
2017-07-04,9.230999946594238,9.1850004196167,8.899999618530273,9.031999588012695,788780
2017-07-05,9.031999588012695,9.100000381469727,8.904999732971191,9.071000099182129,210860
2017-07-06,9.071000099182129,9.074999809265137,8.906999588012695,9.050999641418457,736500
2017-07-09,9.050999641418457,9.069000244140625,8.899999618530273,8.972999572753906,102230
2017-07-10,8.972999572753906,9.055000305175781,8.930000305175781,8.99899959564209,1051670
2017-07-11,8.99899959564209,9.100000381469727,8.901000022888184,9.005999565124512,2458280
2017-07-12,9.005999565124512,9.125,9.032999992370605,9.071999549865723,1186080
2017-07-13,9.071999549865723,9.052000045776367,9.0,9.045999526977539,1221000
2017-07-16,9.045999526977539,8.987000465393066,8.925999641418457,8.979000091552734,18700
2017-07-17,8.979000091552734,9.100000381469727,9.005000114440918,9.062999725341797,1415940
2017-07-18,9.062999725341797,9.100000381469727,8.5,8.689000129699707,1070640
2017-07-19,8.689000129699707,8.800000190734863,8.645000457763672,8.737000465393066,1686980
2017-07-20,8.737000465393066,8.829999923706055,8.75,8.776000022888184,638830
2017-07-24,8.776000022888184,9.0,8.899999618530273,8.968000411987305,226960
2017-07-25,8.968000411987305,9.100000381469727,8.954999923706055,8.996999740600586,511620
2017-07-26,8.996999740600586,9.0,8.852999687194824,8.892000198364258,100010
2017-07-27,8.892000198364258,9.0,8.649999618530273,8.77400016784668,1069400
2017-07-30,8.77400016784668,8.99899959564209,8.524999618530273,8.590999603271484,423810
2017-07-31,8.590999603271484,8.600000381469727,8.335000038146973,8.434000015258789,652720
2017-08-01,8.434000015258789,8.699999809265137,8.5,8.621999740600586,1276450
2017-08-02,8.621999740600586,8.699999809265137,8.645000457763672,8.685999870300293,382730
2017-08-03,8.685999870300293,8.699999809265137,8.630999565124512,8.696000099182129,2038650
2017-08-06,8.696000099182129,8.779000282287598,8.649999618530273,8.67300033569336,16840
2017-08-07,8.67300033569336,8.652000427246094,8.5,8.642000198364258,1162220
2017-08-08,8.642000198364258,8.625,8.51099967956543,8.621000289916992,792150
2017-08-09,8.621000289916992,8.699000358581543,8.50100040435791,8.569999694824219,227350
2017-08-10,8.569999694824219,8.654000282287598,8.5,8.59000015258789,1670860
2017-08-13,8.59000015258789,8.550000190734863,8.5,8.545999526977539,1345790
2017-08-14,8.545999526977539,8.503000259399414,8.449999809265137,8.49899959564209,513720
2017-08-15,8.49899959564209,8.49899959564209,8.49899959564209,8.49899959564209,0
2017-08-16,8.600000381469727,9.399999618530273,8.64900016784668,9.100000381469727,2999740
2017-08-17,9.605999946594238,9.800000190734863,9.20300006866455,9.39900016784668,4197650
2017-08-20,9.39900016784668,9.347999572753906,9.15999984741211,9.253000259399414,990520
2017-08-21,9.253000259399414,9.569999694824219,9.222000122070312,9.324999809265137,4857910
2017-08-22,9.324999809265137,9.300999641418457,9.069999694824219,9.21399974822998,975740
2017-08-23,9.21399974822998,9.300000190734863,8.821000099182129,8.980999946594238,867670
2017-08-24,8.980999946594238,9.098999977111816,8.722000122070312,8.822999954223633,660130
2017-08-27,8.822999954223633,8.899999618530273,8.729999542236328,8.802000045776367,2273890
2017-08-28,8.802000045776367,8.871999740600586,8.70199966430664,8.833000183105469,2353620
2017-08-29,8.833000183105469,9.00100040435791,8.850000381469727,8.9399995803833,1936010
2017-08-30,8.9399995803833,8.949999809265137,8.819999694824219,8.878000259399414,432120
2017-09-03,8.878000259399414,8.878000259399414,8.878000259399414,8.878000259399414,0
2017-09-04,8.878000259399414,8.878000259399414,8.878000259399414,8.878000259399414,0
2017-09-05,8.878000259399414,9.093999862670898,8.861000061035156,8.968999862670898,493360
2017-09-06,8.968999862670898,9.199000358581543,8.949999809265137,8.972000122070312,2415040
2017-09-07,8.972000122070312,9.300000190734863,9.100000381469727,9.20300006866455,976400
2017-09-10,9.20300006866455,9.25,9.050000190734863,9.114999771118164,1418650
2017-09-11,9.114999771118164,9.288999557495117,9.114999771118164,9.201000213623047,1246160
2017-09-12,9.201000213623047,9.246000289916992,8.899999618530273,9.003999710083008,3822890
2017-09-13,9.003999710083008,9.199000358581543,8.901000022888184,9.059000015258789,1790380
2017-09-14,9.059000015258789,9.399999618530273,9.105999946594238,9.291000366210938,2632670
2017-09-17,9.291000366210938,10.088000297546387,9.449999809265137,9.809000015258789,5789560
2017-09-18,10.010000228881836,10.689000129699707,10.0,10.309000015258789,5423260
2017-09-19,10.309000015258789,10.309000015258789,10.309000015258789,10.309000015258789,0
2017-09-20,10.37600040435791,10.5,10.098999977111816,10.223999977111816,2176250
2017-09-24,10.223999977111816,10.282999992370605,10.015999794006348,10.128000259399414,420050
2017-09-25,10.128000259399414,10.569999694824219,10.194999694824219,10.369000434875488,6092930
2017-09-26,10.369000434875488,10.70300006866455,10.274999618530273,10.4399995803833,1908550
2017-09-27,10.4399995803833,10.5,10.300000190734863,10.387999534606934,740670
2017-09-28,10.387999534606934,10.649999618530273,10.300000190734863,10.494999885559082,3442000
2017-10-01,10.494999885559082,10.746999740600586,10.300999641418457,10.600000381469727,1177500
2017-10-02,10.600000381469727,11.055000305175781,10.675000190734863,10.883000373840332,3545880
2017-10-03,10.883000373840332,11.147000312805176,10.649999618530273,10.916999816894531,2603690
2017-10-04,10.916999816894531,11.449999809265137,10.904000282287598,11.234000205993652,4671860
2017-10-08,11.234000205993652,10.96500015258789,10.550000190734863,10.75,6395850
2017-10-09,10.75,10.777999877929688,10.399999618530273,10.585000038146973,1938510
2017-10-10,10.585000038146973,10.60099983215332,10.399999618530273,10.47700023651123,1310210
2017-10-11,10.47700023651123,10.5600004196167,10.399999618530273,10.442000389099121,799360
2017-10-12,10.442000389099121,11.0,10.449999809265137,10.833000183105469,2437680
2017-10-15,10.833000183105469,11.135000228881836,10.800000190734863,11.015999794006348,1426220
2017-10-16,11.015999794006348,10.899999618530273,10.449999809265137,10.585000038146973,872260
2017-10-17,10.585000038146973,10.699999809265137,10.5,10.605999946594238,1001670
2017-10-18,10.605999946594238,10.899999618530273,10.51099967956543,10.638999938964844,480950
2017-10-19,10.638999938964844,10.899999618530273,10.399999618530273,10.543000221252441,1292430
2017-10-22,10.543000221252441,10.510000228881836,10.399999618530273,10.420000076293945,622510
2017-10-23,10.420000076293945,10.5,10.375,10.45199966430664,767350
2017-10-24,10.45199966430664,10.75,10.404999732971191,10.62600040435791,731330
2017-10-25,10.62600040435791,10.6850004196167,10.5,10.583000183105469,446450
2017-10-26,10.583000183105469,10.699999809265137,10.5,10.57800006866455,378920
2017-10-29,10.57800006866455,10.649999618530273,10.5,10.520000457763672,454350
2017-10-30,10.520000457763672,11.399999618530273,10.550000190734863,10.993000030517578,3275760
2017-10-31,10.993000030517578,11.524999618530273,11.199999809265137,11.390000343322754,1369910
2017-11-01,11.390000343322754,11.79800033569336,11.100000381469727,11.411999702453613,2776440
2017-11-02,11.411999702453613,11.399999618530273,11.199000358581543,11.282999992370605,1013190
2017-11-05,11.282999992370605,11.395000457763672,11.0,11.093999862670898,333390
2017-11-06,11.093999862670898,11.199999809265137,11.0,11.095000267028809,843890
2017-11-07,11.095000267028809,11.199999809265137,11.0,11.093999862670898,665190
2017-11-08,11.093999862670898,11.380000114440918,11.0,11.163000106811523,1487200
2017-11-09,11.163000106811523,11.680000305175781,11.125,11.512999534606934,1117850
2017-11-12,11.512999534606934,11.699000358581543,11.199999809265137,11.357000350952148,1064940
2017-11-13,11.357000350952148,11.399999618530273,11.220000267028809,11.302000045776367,562790
2017-11-14,11.302000045776367,11.302000045776367,11.302000045776367,11.302000045776367,0
2017-11-15,11.803000450134277,12.496999740600586,11.835000038146973,12.08899974822998,5394490
2017-11-16,12.08899974822998,12.098999977111816,11.850000381469727,11.937000274658203,1486560
2017-11-19,11.937000274658203,12.00100040435791,11.65999984741211,11.883999824523926,2086010
2017-11-20,11.883999824523926,12.097000122070312,11.70199966430664,11.871999740600586,1688310
2017-11-21,11.871999740600586,11.979999542236328,11.741000175476074,11.829000473022461,1184480
2017-11-22,11.829000473022461,12.00100040435791,11.760000228881836,11.875,2174890
2017-11-23,11.875,13.050000190734863,12.09000015258789,12.538000106811523,6829040
2017-11-26,12.538000106811523,13.151000022888184,12.600000381469727,12.824999809265137,2756120
2017-11-27,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,0
2017-11-28,12.675999641418457,13.74899959564209,12.789999961853027,13.319999694824219,3946000
2017-11-29,13.319999694824219,14.097000122070312,13.28499984741211,13.532999992370605,12438160
2017-11-30,13.532999992370605,13.532999992370605,13.532999992370605,13.532999992370605,0
2017-12-03,13.532999992370605,14.0600004196167,13.699999809265137,13.866000175476074,2200770
2017-12-04,13.866000175476074,13.88599967956543,13.5600004196167,13.678999900817871,916240
2017-12-05,13.678999900817871,13.699999809265137,13.255000114440918,13.482999801635742,1423690
2017-12-06,13.482999801635742,13.600000381469727,13.310999870300293,13.461999893188477,4443470
2017-12-07,13.461999893188477,13.800000190734863,13.437000274658203,13.562999725341797,2560900
2017-12-10,13.562999725341797,13.75,13.579999923706055,13.628000259399414,502680
2017-12-11,13.628000259399414,13.628000259399414,13.628000259399414,13.628000259399414,0
2017-12-12,13.690999984741211,14.194999694824219,13.652000427246094,13.97700023651123,3554870
2017-12-13,13.97700023651123,14.364999771118164,13.984999656677246,14.081000328063965,1204600
2017-12-14,14.081000328063965,14.890000343322754,14.100000381469727,14.597000122070312,4045530
2017-12-17,14.597000122070312,15.199999809265137,14.699999809265137,15.013999938964844,1215630
2017-12-18,15.013999938964844,15.48799991607666,15.0,15.321999549865723,1982470
2017-12-19,15.321999549865723,15.46500015258789,14.850000381469727,15.062000274658203,2053980
2017-12-20,15.062000274658203,15.062000274658203,15.062000274658203,15.062000274658203,0
2017-12-21,14.86400032043457,15.0,14.600000381469727,14.753999710083008,1712810
2017-12-24,14.753999710083008,14.949999809265137,14.649999618530273,14.845000267028809,197710
2017-12-25,14.845000267028809,15.199000358581543,14.765000343322754,14.968000411987305,475840
2017-12-26,14.968000411987305,15.225000381469727,14.75,15.010000228881836,673300
2017-12-27,15.010000228881836,15.03499984741211,14.75100040435791,14.833999633789062,298690
2017-12-28,14.833999633789062,15.074999809265137,14.805000305175781,14.942999839782715,335860
2017-12-31,14.942999839782715,15.0,14.65999984741211,14.741999626159668,524940
2018-01-01,14.741999626159668,14.741999626159668,14.741999626159668,14.741999626159668,0
2018-01-02,14.741999626159668,14.741999626159668,14.741999626159668,14.741999626159668,0
2018-01-03,14.854000091552734,14.807000160217285,14.300000190734863,14.515999794006348,1240670
2018-01-04,14.515999794006348,14.59000015258789,14.199999809265137,14.324000358581543,2074540
2018-01-07,14.324000358581543,14.324000358581543,14.324000358581543,14.324000358581543,0
2018-01-08,14.324000358581543,14.60099983215332,14.25100040435791,14.477999687194824,3106560
2018-01-09,14.477999687194824,14.848999977111816,14.361000061035156,14.670999526977539,2043050
2018-01-10,14.670999526977539,14.61299991607666,14.449999809265137,14.553000450134277,1078260
2018-01-11,14.553000450134277,14.694000244140625,14.399999618530273,14.487000465393066,1426250
2018-01-14,14.487000465393066,14.699999809265137,14.456000328063965,14.541000366210938,882440
2018-01-15,14.541000366210938,14.5600004196167,14.35200023651123,14.390999794006348,5318980
2018-01-16,14.390999794006348,14.598999977111816,14.399999618530273,14.50100040435791,2967290
2018-01-17,14.50100040435791,15.149999618530273,14.42199993133545,14.765000343322754,3616060
2018-01-18,14.765000343322754,16.000999450683594,15.09000015258789,15.704000473022461,3513980
2018-01-21,15.704000473022461,15.704000473022461,15.704000473022461,15.704000473022461,0
2018-01-22,16.104999542236328,16.489999771118164,16.059999465942383,16.288000106811523,2217170
2018-01-23,16.288000106811523,16.399999618530273,15.829999923706055,16.243999481201172,5958350
2018-01-24,16.243999481201172,16.448999404907227,16.0,16.149999618530273,2600970
2018-01-25,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2018-01-28,16.149999618530273,16.399999618530273,16.049999237060547,16.270999908447266,1087910
2018-01-29,16.270999908447266,16.597000122070312,16.003000259399414,16.26300048828125,2991220
2018-01-30,16.26300048828125,16.26300048828125,15.800000190734863,16.013999938964844,3621550
2018-01-31,16.013999938964844,15.899999618530273,15.3100004196167,15.642999649047852,3412130
2018-02-01,15.642999649047852,15.649999618530273,15.329999923706055,15.454999923706055,1372890
2018-02-04,15.454999923706055,15.5,15.100000381469727,15.282999992370605,1927260
2018-02-05,15.282999992370605,15.600000381469727,15.300000190734863,15.496000289916992,2250090
2018-02-06,14.993000030517578,15.699000358581543,14.899999618530273,15.232999801635742,1761690
2018-02-07,15.232999801635742,15.9399995803833,15.303999900817871,15.708999633789062,1549220
2018-02-08,15.708999633789062,15.760000228881836,15.300000190734863,15.493000030517578,1586300
2018-02-11,15.302000045776367,15.5,15.100000381469727,15.354000091552734,1277420
2018-02-12,15.354000091552734,15.770000457763672,15.399999618530273,15.607000350952148,1729320
2018-02-13,15.607000350952148,15.5,15.071000099182129,15.24899959564209,2926970
2018-02-14,15.24899959564209,15.300000190734863,14.899999618530273,15.116999626159668,1665020
2018-02-15,15.116999626159668,15.199999809265137,14.600000381469727,14.854999542236328,4874820
2018-02-18,15.180000305175781,15.295000076293945,14.800000190734863,15.055000305175781,3338090
2018-02-19,15.055000305175781,15.394000053405762,15.00100040435791,15.220000267028809,1643150
2018-02-20,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0
2018-02-21,15.220999717712402,15.199999809265137,15.069999694824219,15.123000144958496,648080
2018-02-22,15.123000144958496,15.210000038146973,15.0,15.041999816894531,489930
2018-02-25,15.041999816894531,15.199999809265137,15.0,15.031000137329102,512050
2018-02-26,15.031000137329102,15.75,15.098999977111816,15.543000221252441,4578700
2018-02-27,15.543000221252441,15.800000190734863,15.406000137329102,15.633999824523926,1619040
2018-02-28,15.699999809265137,15.800000190734863,15.199999809265137,15.461000442504883,11674470
2018-03-01,15.461000442504883,15.760000228881836,15.5,15.628000259399414,2779700
2018-03-04,15.628000259399414,15.649999618530273,15.5,15.522000312805176,668020
2018-03-05,15.522000312805176,15.699999809265137,15.399999618530273,15.515000343322754,1211750
2018-03-06,15.515000343322754,16.299999237060547,15.454999923706055,15.82800006866455,4521110
2018-03-07,15.82800006866455,16.950000762939453,16.0,16.56800079345703,5518170
2018-03-08,16.56800079345703,16.5,16.200000762939453,16.37700080871582,1866970
2018-03-11,16.37700080871582,17.700000762939453,16.399999618530273,17.163000106811523,4176110
2018-03-12,17.163000106811523,18.878999710083008,17.600000381469727,18.170000076293945,11482660
2018-03-13,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,0
2018-03-14,21.0,23.100000381469727,20.100000381469727,21.756000518798828,7289300
2018-03-15,21.756000518798828,21.48900032043457,20.100000381469727,20.86199951171875,5474240
2018-03-18,20.86199951171875,21.200000762939453,20.399999618530273,20.964000701904297,3821240
2018-03-19,20.964000701904297,21.0,20.013999938964844,20.645999908447266,4534640
2018-03-20,20.645999908447266,21.0,20.520000457763672,20.768999099731445,2063020
2018-03-21,21.017000198364258,21.600000381469727,20.922000885009766,21.201000213623047,9582720
2018-03-22,21.298999786376953,21.30500030517578,20.450000762939453,20.847000122070312,3636320
2018-03-25,20.847000122070312,21.09000015258789,20.600000381469727,20.97100067138672,5019230
2018-03-26,20.97100067138672,21.149999618530273,20.75,20.982999801635742,4652640
2018-03-27,21.60700035095215,22.0,21.516000747680664,21.74799919128418,8337510
2018-03-28,21.72800064086914,21.8439998626709,21.15999984741211,21.43199920654297,4810710
2018-03-29,21.415000915527344,22.7450008392334,21.016000747680664,21.663999557495117,12121870
2018-04-01,21.663999557495117,22.950000762939453,22.299999237060547,22.577999114990234,2632550
2018-04-02,22.577999114990234,23.58799934387207,22.3799991607666,23.195999145507812,4140570
2018-04-03,23.195999145507812,24.399999618530273,22.90399932861328,23.691999435424805,5511150
2018-04-04,23.691999435424805,24.899999618530273,23.402999877929688,24.184999465942383,3691040
2018-04-05,24.184999465942383,24.398000717163086,23.5,23.85700035095215,3407650
2018-04-08,23.85700035095215,23.85700035095215,23.85700035095215,23.85700035095215,0
2018-04-09,23.85700035095215,23.85700035095215,23.85700035095215,23.85700035095215,0
2018-04-10,23.85700035095215,24.149999618530273,23.709999084472656,23.909000396728516,5768970
2018-04-11,23.909000396728516,24.799999237060547,23.799999237060547,24.27199935913086,3784890
2018-04-12,24.27199935913086,24.08799934387207,23.500999450683594,23.795000076293945,2060610
2018-04-15,23.795000076293945,23.98699951171875,23.200000762939453,23.433000564575195,3151240
2018-04-16,23.433000564575195,23.68000030517578,23.049999237060547,23.371000289916992,1536290
2018-04-17,23.371000289916992,23.5,23.10300064086914,23.29199981689453,1197220
2018-04-18,23.29199981689453,23.4060001373291,22.76099967956543,23.0049991607666,2654770
2018-04-19,23.0049991607666,23.600000381469727,22.8700008392334,23.275999069213867,3207230
2018-04-22,23.275999069213867,24.239999771118164,23.496999740600586,23.959999084472656,2010420
2018-04-23,23.959999084472656,24.149999618530273,23.35300064086914,23.60700035095215,3876170
2018-04-24,23.60700035095215,23.84000015258789,23.354999542236328,23.503000259399414,1502340
2018-04-25,23.503000259399414,23.503000259399414,23.503000259399414,23.503000259399414,0
2018-04-26,25.802000045776367,25.85300064086914,24.100000381469727,25.145000457763672,11086290
2018-04-29,25.145000457763672,24.948999404907227,24.309999465942383,24.804000854492188,2039210
2018-04-30,24.804000854492188,25.499000549316406,24.856000900268555,25.14699935913086,3507520
2018-05-01,25.14699935913086,25.14699935913086,25.14699935913086,25.14699935913086,0
2018-05-02,25.14699935913086,25.29599952697754,24.030000686645508,24.368000030517578,4052080
2018-05-03,24.368000030517578,24.209999084472656,23.6299991607666,23.871999740600586,6599160
2018-05-06,23.871999740600586,24.00200080871582,23.111000061035156,23.566999435424805,2234550
2018-05-07,23.566999435424805,23.736000061035156,23.21500015258789,23.490999221801758,4047740
2018-05-08,23.490999221801758,23.736000061035156,23.309999465942383,23.527000427246094,3801210
2018-05-09,23.527000427246094,23.600000381469727,21.950000762939453,22.722999572753906,5190940
2018-05-10,22.722999572753906,22.899999618530273,22.0,22.440000534057617,3020980
2018-05-13,22.440000534057617,23.149999618530273,22.405000686645508,22.79800033569336,1431060
2018-05-14,22.79800033569336,23.197999954223633,22.649999618530273,22.88599967956543,5843650
2018-05-15,23.51099967956543,23.799999237060547,21.850000381469727,22.493999481201172,9035110
2018-05-16,22.493999481201172,22.100000381469727,21.25,21.576000213623047,4838140
2018-05-17,21.576000213623047,22.450000762939453,21.5,22.013999938964844,4328570
2018-05-20,22.013999938964844,22.25,21.551000595092773,21.858999252319336,2220620
2018-05-21,21.858999252319336,22.3439998626709,21.760000228881836,21.98200035095215,2221780
2018-05-22,21.98200035095215,21.98200035095215,21.399999618530273,21.764999389648438,4967560
2018-05-23,21.764999389648438,22.125,21.5,21.864999771118164,2362190
2018-05-24,21.864999771118164,22.200000762939453,21.799999237060547,21.972999572753906,1954270
2018-05-27,21.972999572753906,22.100000381469727,21.825000762939453,22.011999130249023,2098880
2018-05-28,22.011999130249023,22.64900016784668,21.920000076293945,22.260000228881836,7495470
2018-05-29,22.260000228881836,22.600000381469727,22.10300064086914,22.347000122070312,4856620
2018-05-30,22.347000122070312,22.288999557495117,21.39900016784668,21.783000946044922,6490030
2018-05-31,21.783000946044922,21.783000946044922,20.299999237060547,20.94099998474121,61018940
2018-06-03,20.94099998474121,21.698999404907227,20.899999618530273,21.437999725341797,4645470
2018-06-04,20.94099998474121,21.698999404907227,20.899999618530273,21.437999725341797,4645470
2018-06-05,21.166000366210938,21.089000701904297,19.999000549316406,20.726999282836914,3720360
2018-06-06,20.726999282836914,21.0,19.799999237060547,20.233999252319336,2403850
2018-06-07,20.233999252319336,21.000999450683594,19.799999237060547,20.534000396728516,4857750
2018-06-10,20.534000396728516,21.079999923706055,20.600000381469727,20.825000762939453,1249670
2018-06-11,20.825000762939453,20.825000762939453,20.825000762939453,20.825000762939453,0
2018-06-12,20.652000427246094,20.649999618530273,20.01099967956543,20.25200080871582,1892630
2018-06-13,20.25200080871582,20.4950008392334,20.0,20.202999114990234,2337720
2018-06-14,20.202999114990234,20.250999450683594,19.614999771118164,19.930999755859375,4360710
2018-06-17,19.930999755859375,19.930999755859375,19.930999755859375,19.930999755859375,0
2018-06-18,19.930999755859375,19.930999755859375,19.930999755859375,19.930999755859375,0
2018-06-19,19.930999755859375,20.399999618530273,19.854999542236328,20.139999389648438,3674700
2018-06-20,20.139999389648438,19.795000076293945,19.305999755859375,19.54400062561035,2926960
2018-06-21,19.54400062561035,19.90999984741211,19.704999923706055,19.820999145507812,1085620
2018-06-24,19.820999145507812,19.899999618530273,19.514999389648438,19.618999481201172,2213240
2018-06-25,19.618999481201172,19.701000213623047,19.299999237060547,19.54199981689453,3069980
2018-06-26,19.54199981689453,19.39699935913086,19.010000228881836,19.155000686645508,1078440
2018-06-27,19.155000686645508,19.493999481201172,19.065000534057617,19.268999099731445,2121540
2018-06-28,19.268999099731445,20.20199966430664,19.475000381469727,19.961000442504883,28758660
2018-07-01,19.961000442504883,19.961000442504883,19.961000442504883,19.961000442504883,0
2018-07-02,20.600000381469727,20.600000381469727,20.299999237060547,20.461000442504883,3043340
2018-07-03,20.461000442504883,20.788999557495117,20.454999923706055,20.52400016784668,2491070
2018-07-04,20.52400016784668,20.450000762939453,19.81999969482422,20.11400032043457,1125300
2018-07-05,20.11400032043457,20.100000381469727,19.700000762939453,19.90399932861328,1752000
2018-07-08,19.90399932861328,20.39900016784668,18.902999877929688,19.242000579833984,920710
2018-07-09,19.242000579833984,19.549999237060547,18.399999618530273,19.030000686645508,2641590
2018-07-10,19.030000686645508,19.799999237060547,19.200000762939453,19.395999908447266,1066660
2018-07-11,19.395999908447266,19.798999786376953,19.400999069213867,19.444000244140625,141100
2018-07-12,19.444000244140625,19.5,19.0,19.224000930786133,788790
2018-07-15,19.224000930786133,19.5,18.80299949645996,19.024999618530273,420440
2018-07-16,19.024999618530273,18.809999465942383,18.450000762939453,18.551000595092773,966690
2018-07-17,18.551000595092773,18.649999618530273,17.802000045776367,18.143999099731445,1380000
2018-07-18,18.143999099731445,18.24799919128418,17.815000534057617,17.974000930786133,633490
2018-07-19,17.974000930786133,18.5,18.097999572753906,18.184999465942383,3096280
2018-07-22,18.184999465942383,18.18600082397461,17.899999618530273,17.93899917602539,297050
2018-07-23,17.93899917602539,17.93899917602539,17.93899917602539,17.93899917602539,0
2018-07-24,17.93899917602539,18.29400062561035,18.100000381469727,18.16699981689453,805440
2018-07-25,18.16699981689453,18.149999618530273,17.85099983215332,17.993999481201172,987130
2018-07-26,17.993999481201172,18.190000534057617,17.950000762939453,18.083999633789062,571840
2018-07-29,18.083999633789062,18.665000915527344,18.0,18.40999984741211,819150
2018-07-30,18.40999984741211,18.600000381469727,18.350000381469727,18.481000900268555,194260
2018-07-31,18.481000900268555,18.75,18.30500030517578,18.645999908447266,354940
2018-08-01,18.645999908447266,18.850000381469727,18.56100082397461,18.69300079345703,392130
2018-08-02,18.69300079345703,19.399999618530273,18.520000457763672,19.142000198364258,1213200
2018-08-05,19.142000198364258,19.75,19.299999237060547,19.466999053955078,511680
