date,open,high,low,close,volume
2017-08-09,8.300000190734863,8.350000381469727,8.239999771118164,8.300000190734863,698584
2017-08-10,8.300000190734863,8.369999885559082,8.180000305175781,8.239999771118164,451774
2017-08-13,8.239999771118164,8.270000457763672,8.0,8.100000381469727,543501
2017-08-14,8.100000381469727,8.069999694824219,7.829999923706055,7.900000095367432,275318
2017-08-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2017-08-16,7.829999923706055,7.809999942779541,7.650000095367432,7.71999979019165,416801
2017-08-17,7.71999979019165,7.699999809265137,7.480000019073486,7.550000190734863,525647
2017-08-20,7.550000190734863,7.510000228881836,7.070000171661377,7.230000019073486,833080
2017-08-21,7.230000019073486,7.519999980926514,7.150000095367432,7.360000133514404,1185879
2017-08-22,7.360000133514404,7.5,7.300000190734863,7.360000133514404,499484
2017-08-23,7.360000133514404,7.400000095367432,7.119999885559082,7.25,621016
2017-08-24,7.25,7.25,6.840000152587891,6.949999809265137,1720440
2017-08-27,6.949999809265137,6.980000019073486,6.829999923706055,6.889999866485596,427086
2017-08-28,6.889999866485596,7.0,6.900000095367432,6.940000057220459,452522
2017-08-29,6.940000057220459,7.130000114440918,6.980000019073486,7.050000190734863,520856
2017-08-30,7.050000190734863,7.300000190734863,7.0,7.199999809265137,973604
2017-09-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2017-09-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2017-09-05,7.199999809265137,7.400000095367432,7.179999828338623,7.320000171661377,802775
2017-09-06,7.320000171661377,7.449999809265137,7.309999942779541,7.369999885559082,325727
2017-09-07,7.369999885559082,7.559999942779541,7.369999885559082,7.46999979019165,669669
2017-09-10,7.46999979019165,7.800000190734863,7.5,7.690000057220459,1484520
2017-09-11,7.690000057220459,7.909999847412109,7.739999771118164,7.809999942779541,779658
2017-09-12,7.809999942779541,7.809999942779541,7.670000076293945,7.75,476313
2017-09-13,7.75,7.849999904632568,7.699999809265137,7.739999771118164,323173
2017-09-14,7.739999771118164,7.849999904632568,7.710000038146973,7.769999980926514,535217
2017-09-17,7.769999980926514,7.949999809265137,7.789999961853027,7.840000152587891,351419
2017-09-18,7.840000152587891,7.900000095367432,7.769999980926514,7.820000171661377,397795
2017-09-19,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
2017-09-20,8.0,8.260000228881836,8.029999732971191,8.140000343322754,1064166
2017-09-24,8.140000343322754,8.199999809265137,7.960000038146973,8.039999961853027,241181
2017-09-25,8.039999961853027,8.100000381469727,7.920000076293945,7.989999771118164,675904
2017-09-26,7.989999771118164,8.199999809265137,7.96999979019165,8.079999923706055,1155296
2017-09-27,8.079999923706055,8.149999618530273,8.0,8.029999732971191,607017
2017-09-28,8.029999732971191,8.140000343322754,7.880000114440918,7.96999979019165,1122629
2017-10-01,7.96999979019165,8.079999923706055,8.0,8.020000457763672,803492
2017-10-02,8.020000457763672,8.329999923706055,8.050000190734863,8.220000267028809,3357221
2017-10-03,8.220000267028809,8.779999732971191,8.119999885559082,8.430000305175781,4463989
2017-10-04,8.430000305175781,8.760000228881836,8.479999542236328,8.65999984741211,2185289
2017-10-08,8.65999984741211,8.859999656677246,8.600000381469727,8.789999961853027,1241396
2017-10-09,8.789999961853027,8.899999618530273,8.529999732971191,8.729999542236328,1051539
2017-10-10,8.729999542236328,8.890000343322754,8.619999885559082,8.760000228881836,1147497
2017-10-11,8.760000228881836,8.770000457763672,8.609999656677246,8.680000305175781,372035
2017-10-12,8.680000305175781,8.779999732971191,8.5,8.569999694824219,606655
2017-10-15,8.569999694824219,8.680000305175781,8.529999732971191,8.600000381469727,535354
2017-10-16,8.600000381469727,8.579999923706055,8.170000076293945,8.3100004196167,683815
2017-10-17,8.3100004196167,8.4399995803833,8.140000343322754,8.289999961853027,1002522
2017-10-18,8.289999961853027,8.609999656677246,8.359999656677246,8.510000228881836,1101696
2017-10-19,8.510000228881836,8.569999694824219,8.34000015258789,8.460000038146973,840723
2017-10-22,8.460000038146973,8.539999961853027,8.260000228881836,8.390000343322754,554782
2017-10-23,8.390000343322754,8.4399995803833,8.270000457763672,8.319999694824219,241032
2017-10-24,8.319999694824219,8.609999656677246,8.319999694824219,8.479999542236328,3117704
2017-10-25,8.479999542236328,8.539999961853027,8.380000114440918,8.460000038146973,1168158
2017-10-26,8.460000038146973,8.6899995803833,8.399999618530273,8.579999923706055,1945868
2017-10-29,8.579999923706055,8.699999809265137,8.489999771118164,8.600000381469727,2603932
2017-10-30,8.600000381469727,8.670000076293945,8.5,8.579999923706055,1865698
2017-10-31,8.579999923706055,8.829999923706055,8.569999694824219,8.6899995803833,4358986
2017-11-01,8.6899995803833,8.729999542236328,8.470000267028809,8.5600004196167,2175617
2017-11-02,8.5600004196167,8.649999618530273,8.430000305175781,8.5,1553608
2017-11-05,8.5,8.5,8.270000457763672,8.380000114440918,2299981
2017-11-06,8.380000114440918,8.550000190734863,8.229999542236328,8.399999618530273,2022603
2017-11-07,8.399999618530273,8.420000076293945,8.149999618530273,8.279999732971191,2422450
2017-11-08,8.279999732971191,8.350000381469727,8.199999809265137,8.279999732971191,1054237
2017-11-09,8.279999732971191,8.520000457763672,8.3100004196167,8.40999984741211,1905434
2017-11-12,8.40999984741211,8.539999961853027,8.319999694824219,8.420000076293945,933610
2017-11-13,8.420000076293945,8.4399995803833,8.25,8.3100004196167,740374
2017-11-14,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
2017-11-15,8.3100004196167,8.390000343322754,8.199999809265137,8.239999771118164,711971
2017-11-16,8.239999771118164,8.289999961853027,8.149999618530273,8.199999809265137,682776
2017-11-19,8.199999809265137,8.289999961853027,7.840000152587891,8.029999732971191,921856
2017-11-20,8.029999732971191,8.0,7.820000171661377,7.909999847412109,429232
2017-11-21,7.909999847412109,8.050000190734863,7.699999809265137,7.829999923706055,1230962
2017-11-22,7.829999923706055,8.050000190734863,7.789999961853027,7.920000076293945,973959
2017-11-23,7.920000076293945,8.119999885559082,7.96999979019165,8.0600004196167,734635
2017-11-26,8.0600004196167,8.119999885559082,7.980000019073486,8.039999961853027,517096
2017-11-27,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0
2017-11-28,8.109999656677246,8.5600004196167,8.130000114440918,8.420000076293945,3476500
2017-11-29,8.420000076293945,8.920000076293945,8.5,8.729999542236328,4728081
2017-11-30,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,0
2017-12-03,8.729999542236328,9.020000457763672,8.789999961853027,8.880000114440918,2086858
2017-12-04,8.880000114440918,8.84000015258789,8.65999984741211,8.75,6885521
2017-12-05,8.75,8.930000305175781,8.779999732971191,8.850000381469727,2359592
2017-12-06,8.850000381469727,8.600000381469727,8.100000381469727,8.239999771118164,576773
2017-12-07,8.239999771118164,8.109999656677246,7.909999847412109,8.020000457763672,609718
2017-12-10,8.020000457763672,8.279999732971191,8.029999732971191,8.109999656677246,468876
2017-12-11,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0
2017-12-12,8.069999694824219,8.34000015258789,8.0600004196167,8.170000076293945,1536572
2017-12-13,8.0,8.1899995803833,8.0,8.079999923706055,801362
2017-12-14,8.079999923706055,8.140000343322754,7.949999809265137,8.020000457763672,788472
2017-12-17,8.020000457763672,8.100000381469727,8.0,8.050000190734863,537944
2017-12-18,8.050000190734863,8.119999885559082,7.980000019073486,8.010000228881836,553308
2017-12-19,8.010000228881836,8.010000228881836,7.840000152587891,7.940000057220459,451876
2017-12-20,7.940000057220459,7.980000019073486,7.820000171661377,7.889999866485596,252995
2017-12-21,7.889999866485596,7.880000114440918,7.690000057220459,7.730000019073486,564742
2017-12-24,7.730000019073486,7.869999885559082,7.630000114440918,7.769999980926514,202911
2017-12-25,7.769999980926514,7.849999904632568,7.71999979019165,7.800000190734863,154129
2017-12-26,7.800000190734863,7.869999885559082,7.679999828338623,7.75,365564
2017-12-27,7.75,7.769999980926514,7.679999828338623,7.699999809265137,128600
2017-12-28,7.699999809265137,7.739999771118164,7.650000095367432,7.690000057220459,261411
2017-12-31,7.690000057220459,7.739999771118164,7.53000020980835,7.630000114440918,243227
2018-01-01,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
2018-01-02,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
2018-01-03,7.710000038146973,7.800000190734863,7.699999809265137,7.71999979019165,108997
2018-01-04,7.71999979019165,7.769999980926514,7.650000095367432,7.690000057220459,164970
2018-01-07,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
2018-01-08,7.690000057220459,7.800000190734863,7.650000095367432,7.699999809265137,145594
2018-01-09,7.699999809265137,7.800000190734863,7.679999828338623,7.71999979019165,362453
2018-01-10,7.71999979019165,8.020000457763672,7.699999809265137,7.900000095367432,1661744
2018-01-11,7.900000095367432,8.100000381469727,7.960000038146973,8.039999961853027,615089
2018-01-14,8.039999961853027,8.100000381469727,7.920000076293945,7.989999771118164,295778
2018-01-15,7.989999771118164,8.0,7.880000114440918,7.940000057220459,319195
2018-01-16,7.940000057220459,8.0,7.829999923706055,7.900000095367432,127231
2018-01-17,7.900000095367432,8.15999984741211,7.869999885559082,8.069999694824219,1428165
2018-01-18,8.069999694824219,8.199999809265137,8.100000381469727,8.15999984741211,1270562
2018-01-21,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
2018-01-22,8.170000076293945,8.260000228881836,8.0600004196167,8.130000114440918,1356232
2018-01-23,8.130000114440918,8.15999984741211,8.079999923706055,8.119999885559082,164998
2018-01-24,8.119999885559082,8.149999618530273,7.96999979019165,8.079999923706055,265845
2018-01-25,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
2018-01-28,8.079999923706055,8.100000381469727,7.929999828338623,7.980000019073486,128211
2018-01-29,7.980000019073486,8.029999732971191,7.829999923706055,7.909999847412109,284937
2018-01-30,7.909999847412109,7.909999847412109,7.800000190734863,7.849999904632568,490923
2018-01-31,7.849999904632568,7.900000095367432,7.650000095367432,7.71999979019165,263531
2018-02-01,7.71999979019165,7.739999771118164,7.659999847412109,7.699999809265137,220393
2018-02-04,7.699999809265137,7.889999866485596,7.550000190734863,7.699999809265137,416416
2018-02-05,7.699999809265137,7.739999771118164,7.599999904632568,7.679999828338623,419878
2018-02-06,7.679999828338623,7.599999904632568,7.420000076293945,7.539999961853027,320816
2018-02-07,7.539999961853027,7.699999809265137,7.599999904632568,7.619999885559082,438632
2018-02-08,7.619999885559082,7.699999809265137,7.510000228881836,7.599999904632568,280380
2018-02-11,7.690000057220459,7.769999980926514,7.610000133514404,7.679999828338623,263857
2018-02-12,7.679999828338623,7.75,7.650000095367432,7.659999847412109,92850
2018-02-13,7.659999847412109,7.690000057220459,7.5,7.559999942779541,174642
2018-02-14,7.559999942779541,7.730000019073486,7.519999980926514,7.679999828338623,174223
2018-02-15,7.679999828338623,7.840000152587891,7.659999847412109,7.760000228881836,182196
2018-02-18,7.760000228881836,8.0,7.849999904632568,7.940000057220459,418750
2018-02-19,7.940000057220459,8.0,7.900000095367432,7.96999979019165,157961
2018-02-20,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0
2018-02-21,7.989999771118164,8.15999984741211,7.900000095367432,8.0600004196167,595186
2018-02-22,8.0600004196167,8.130000114440918,7.860000133514404,7.989999771118164,267149
2018-02-25,7.989999771118164,8.40999984741211,8.0,8.25,2057055
2018-02-26,8.25,8.40999984741211,8.210000038146973,8.289999961853027,391387
2018-02-27,8.289999961853027,8.25,8.079999923706055,8.180000305175781,172907
2018-02-28,8.180000305175781,8.15999984741211,8.010000228881836,8.069999694824219,171411
2018-03-01,8.069999694824219,8.010000228881836,7.909999847412109,7.960000038146973,132792
2018-03-04,7.960000038146973,8.0,7.920000076293945,7.989999771118164,76980
2018-03-05,7.989999771118164,8.09000015258789,7.800000190734863,7.949999809265137,356283
2018-03-06,7.949999809265137,8.039999961853027,7.900000095367432,7.949999809265137,147763
2018-03-07,7.949999809265137,8.350000381469727,8.020000457763672,8.220000267028809,1081978
2018-03-08,8.220000267028809,9.020000457763672,8.300000190734863,8.779999732971191,3898078
2018-03-11,8.779999732971191,9.069999694824219,8.75,8.930000305175781,815377
2018-03-12,8.930000305175781,9.819999694824219,8.800000190734863,9.529999732971191,2978494
2018-03-13,9.529999732971191,10.140000343322754,9.369999885559082,9.699999809265137,1718018
2018-03-14,9.699999809265137,9.5,9.300000190734863,9.420000076293945,598045
2018-03-15,9.420000076293945,9.710000038146973,9.300000190734863,9.569999694824219,647613
2018-03-18,9.569999694824219,9.649999618530273,9.199999809265137,9.289999961853027,722514
2018-03-19,9.289999961853027,9.5,8.899999618530273,9.069999694824219,450536
2018-03-20,9.069999694824219,9.680000305175781,8.829999923706055,9.220000267028809,1521259
2018-03-21,9.220000267028809,9.640000343322754,9.15999984741211,9.40999984741211,952658
2018-03-22,9.40999984741211,9.40999984741211,9.050000190734863,9.210000038146973,260579
2018-03-25,9.210000038146973,9.149999618530273,8.600000381469727,8.90999984741211,357290
2018-03-26,8.90999984741211,9.069999694824219,8.529999732971191,8.699999809265137,203240
2018-03-27,8.699999809265137,9.279999732971191,8.670000076293945,8.989999771118164,480813
2018-03-28,9.0,9.279999732971191,9.0,9.149999618530273,162972
2018-03-29,9.130000114440918,10.039999961853027,9.130000114440918,9.84000015258789,2318174
2018-04-01,9.84000015258789,10.649999618530273,10.050000190734863,10.479999542236328,2771821
2018-04-02,10.479999542236328,10.819999694824219,9.970000267028809,10.359999656677246,1287094
2018-04-03,10.359999656677246,10.520000457763672,10.069999694824219,10.260000228881836,253714
2018-04-04,10.260000228881836,10.300000190734863,9.4399995803833,9.8100004196167,258725
2018-04-05,9.8100004196167,9.890000343322754,9.5,9.630000114440918,156700
2018-04-08,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2018-04-09,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2018-04-10,9.630000114440918,9.779999732971191,9.510000228881836,9.609999656677246,48920
2018-04-11,9.609999656677246,9.6899995803833,9.449999809265137,9.59000015258789,280277
2018-04-12,9.59000015258789,9.59000015258789,9.199999809265137,9.3100004196167,241031
2018-04-15,9.3100004196167,9.300000190734863,8.949999809265137,9.050000190734863,146665
2018-04-16,9.050000190734863,9.470000267028809,9.0,9.25,863602
2018-04-17,9.25,9.630000114440918,9.3100004196167,9.420000076293945,372802
2018-04-18,9.420000076293945,9.40999984741211,9.100000381469727,9.220000267028809,175196
2018-04-19,9.220000267028809,9.300000190734863,9.0,9.109999656677246,202826
2018-04-22,9.109999656677246,9.460000038146973,9.1899995803833,9.289999961853027,203938
2018-04-23,9.289999961853027,9.449999809265137,9.220000267028809,9.3100004196167,180554
2018-04-24,9.3100004196167,9.34000015258789,8.8100004196167,9.020000457763672,756613
2018-04-25,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2018-04-26,9.020000457763672,9.279999732971191,8.9399995803833,9.069999694824219,538550
2018-04-29,9.069999694824219,9.170000076293945,8.75,8.960000038146973,1377932
2018-04-30,8.960000038146973,8.899999618530273,8.489999771118164,8.59000015258789,792181
2018-05-01,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
2018-05-02,8.59000015258789,8.729999542236328,8.3100004196167,8.460000038146973,571682
2018-05-03,8.460000038146973,8.430000305175781,8.210000038146973,8.300000190734863,310762
2018-05-06,8.300000190734863,8.390000343322754,8.149999618530273,8.239999771118164,195060
2018-05-07,8.239999771118164,8.34000015258789,8.15999984741211,8.279999732971191,111039
2018-05-08,8.279999732971191,8.59000015258789,8.180000305175781,8.3100004196167,478850
2018-05-09,8.3100004196167,8.279999732971191,7.849999904632568,7.980000019073486,534436
2018-05-10,7.980000019073486,7.849999904632568,7.619999885559082,7.739999771118164,220159
2018-05-13,7.739999771118164,7.940000057220459,7.650000095367432,7.769999980926514,187052
2018-05-14,7.769999980926514,8.430000305175781,7.900000095367432,8.010000228881836,4415166
2018-05-15,8.010000228881836,8.130000114440918,8.0,8.039999961853027,1399136
2018-05-16,8.039999961853027,8.270000457763672,8.050000190734863,8.149999618530273,585469
2018-05-17,8.149999618530273,8.180000305175781,8.0,8.109999656677246,352597
2018-05-20,8.109999656677246,8.170000076293945,8.010000228881836,8.109999656677246,358740
2018-05-21,8.109999656677246,8.210000038146973,8.050000190734863,8.09000015258789,151402
2018-05-22,8.09000015258789,8.15999984741211,7.869999885559082,8.0,297605
2018-05-23,8.0,8.100000381469727,8.0,8.039999961853027,378492
2018-05-24,8.039999961853027,8.100000381469727,7.989999771118164,8.010000228881836,134767
2018-05-27,8.010000228881836,8.079999923706055,7.949999809265137,7.960000038146973,87080
2018-05-28,7.960000038146973,7.980000019073486,7.909999847412109,7.940000057220459,38250
2018-05-29,7.940000057220459,8.100000381469727,7.940000057220459,8.029999732971191,214653
2018-05-30,8.029999732971191,8.270000457763672,8.0,8.140000343322754,376662
2018-05-31,8.140000343322754,8.0600004196167,7.829999923706055,7.949999809265137,203916
2018-06-03,7.949999809265137,8.100000381469727,8.0,8.069999694824219,23093
2018-06-04,7.949999809265137,8.100000381469727,8.0,8.069999694824219,23093
2018-06-05,7.96999979019165,7.889999866485596,7.5,7.71999979019165,124750
2018-06-06,7.71999979019165,7.949999809265137,7.260000228881836,7.610000133514404,319269
2018-06-07,7.610000133514404,7.599999904632568,7.199999809265137,7.369999885559082,78440
2018-06-10,7.369999885559082,7.599999904632568,7.449999809265137,7.53000020980835,50350
2018-06-11,7.53000020980835,7.579999923706055,7.369999885559082,7.449999809265137,54295
2018-06-12,7.449999809265137,7.579999923706055,7.400000095367432,7.5,20812
2018-06-13,7.5,7.599999904632568,7.349999904632568,7.440000057220459,167445
2018-06-14,7.440000057220459,7.5,7.449999809265137,7.460000038146973,28779
2018-06-17,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0
2018-06-18,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0
2018-06-19,7.460000038146973,7.579999923706055,7.360000133514404,7.440000057220459,284638
2018-06-20,7.440000057220459,7.670000076293945,7.5,7.539999961853027,120240
2018-06-21,7.539999961853027,7.699999809265137,7.519999980926514,7.610000133514404,152700
2018-06-24,7.610000133514404,7.699999809265137,7.5,7.610000133514404,136731
2018-06-25,7.610000133514404,7.670000076293945,7.5,7.570000171661377,122891
2018-06-26,7.570000171661377,7.449999809265137,7.199999809265137,7.380000114440918,197220
2018-06-27,7.380000114440918,7.5,7.269999980926514,7.400000095367432,126728
2018-06-28,7.400000095367432,7.559999942779541,7.409999847412109,7.489999771118164,66700
2018-07-01,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0
2018-07-02,7.489999771118164,7.559999942779541,7.409999847412109,7.489999771118164,83747
2018-07-03,7.489999771118164,7.5,7.400000095367432,7.429999828338623,76679
2018-07-04,7.429999828338623,7.5,7.400000095367432,7.449999809265137,136250
2018-07-05,7.449999809265137,7.519999980926514,7.400000095367432,7.429999828338623,93950
2018-07-08,7.429999828338623,7.480000019073486,7.150000095367432,7.329999923706055,283600
2018-07-09,7.329999923706055,7.25,7.010000228881836,7.190000057220459,37647
2018-07-10,7.190000057220459,7.440000057220459,7.199999809265137,7.309999942779541,331035
2018-07-11,7.309999942779541,7.519999980926514,7.199999809265137,7.349999904632568,1344555
2018-07-12,7.349999904632568,7.420000076293945,7.230000019073486,7.329999923706055,406702
2018-07-15,7.329999923706055,7.230000019073486,7.099999904632568,7.170000076293945,78210
2018-07-16,7.170000076293945,7.059999942779541,6.699999809265137,6.889999866485596,1474637
2018-07-17,6.889999866485596,6.849999904632568,6.650000095367432,6.760000228881836,348540
2018-07-18,6.760000228881836,6.849999904632568,6.769999980926514,6.809999942779541,121467
2018-07-19,6.809999942779541,6.849999904632568,6.699999809265137,6.760000228881836,146462
2018-07-22,6.760000228881836,6.869999885559082,6.769999980926514,6.849999904632568,276650
2018-07-23,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2018-07-24,6.849999904632568,6.949999809265137,6.75,6.869999885559082,234111
2018-07-25,6.869999885559082,6.869999885559082,6.699999809265137,6.75,80790
2018-07-26,6.75,6.769999980926514,6.670000076293945,6.710000038146973,380970
2018-07-29,6.710000038146973,6.75,6.599999904632568,6.670000076293945,172705
2018-07-30,6.670000076293945,6.619999885559082,6.5,6.539999961853027,355357
2018-07-31,6.539999961853027,6.690000057220459,6.5,6.590000152587891,346404
2018-08-01,6.590000152587891,6.880000114440918,6.539999961853027,6.739999771118164,469908
2018-08-02,6.739999771118164,6.849999904632568,6.630000114440918,6.710000038146973,55661
2018-08-05,6.710000038146973,6.639999866485596,6.599999904632568,6.610000133514404,27248
2018-08-06,6.610000133514404,6.699999809265137,6.559999942779541,6.590000152587891,130206
2018-08-07,6.590000152587891,6.75,6.610000133514404,6.710000038146973,115794
2018-08-08,6.710000038146973,6.829999923706055,6.699999809265137,6.760000228881836,284685
2018-08-09,6.760000228881836,6.889999866485596,6.710000038146973,6.78000020980835,66485
2018-08-12,6.78000020980835,6.809999942779541,6.650000095367432,6.690000057220459,42430
2018-08-13,6.690000057220459,6.71999979019165,6.519999980926514,6.570000171661377,241070
2018-08-14,6.570000171661377,6.829999923706055,6.460000038146973,6.599999904632568,375522
2018-08-15,6.599999904632568,6.599999904632568,6.300000190734863,6.420000076293945,306580
2018-08-16,6.420000076293945,6.400000095367432,6.269999980926514,6.309999942779541,403481
2018-08-19,6.309999942779541,6.440000057220459,6.309999942779541,6.389999866485596,84067
2018-08-20,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2018-08-21,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2018-08-22,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2018-08-23,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2018-08-26,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2018-08-27,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2018-08-28,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2018-08-29,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2018-08-30,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2018-09-02,6.179999828338623,6.179999828338623,6.019999980926514,6.079999923706055,1308743
2018-09-03,6.079999923706055,6.079999923706055,5.699999809265137,5.900000095367432,2343549
2018-09-04,5.900000095367432,5.949999809265137,5.820000171661377,5.869999885559082,1291491
2018-09-05,5.869999885559082,5.909999847412109,5.730000019073486,5.789999961853027,932252
2018-09-06,5.789999961853027,5.920000076293945,5.699999809265137,5.829999923706055,1965537
2018-09-09,5.829999923706055,5.909999847412109,5.760000228881836,5.849999904632568,369866
2018-09-10,5.849999904632568,5.860000133514404,5.670000076293945,5.730000019073486,578832
2018-09-11,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,0
2018-09-12,5.730000019073486,5.78000020980835,5.510000228881836,5.619999885559082,471483
2018-09-13,5.619999885559082,5.630000114440918,5.400000095367432,5.480000019073486,491545
2018-09-16,5.480000019073486,5.409999847412109,5.0,5.170000076293945,554438
2018-09-17,5.170000076293945,5.25,4.900000095367432,5.079999923706055,988318
2018-09-18,5.079999923706055,5.309999942779541,4.949999809265137,5.059999942779541,745377
2018-09-19,5.059999942779541,5.03000020980835,4.630000114440918,4.789999961853027,852720
2018-09-20,4.789999961853027,5.0,4.409999847412109,4.550000190734863,611896
2018-09-23,4.550000190734863,4.840000152587891,4.619999885559082,4.739999771118164,273739
2018-09-24,4.739999771118164,4.869999885559082,4.599999904632568,4.760000228881836,516438
2018-09-25,4.760000228881836,4.929999828338623,4.75,4.880000114440918,436513
2018-09-26,4.880000114440918,5.110000133514404,4.900000095367432,5.03000020980835,727828
2018-09-27,5.03000020980835,5.130000114440918,4.960000038146973,5.039999961853027,424008
2018-09-30,5.039999961853027,5.130000114440918,4.980000019073486,5.010000228881836,636625
2018-10-01,5.010000228881836,5.010000228881836,4.900000095367432,4.920000076293945,212183
2018-10-02,4.920000076293945,5.070000171661377,4.949999809265137,5.010000228881836,466320
2018-10-03,5.010000228881836,5.099999904632568,4.96999979019165,5.010000228881836,334867
2018-10-04,5.010000228881836,4.949999809265137,4.800000190734863,4.829999923706055,390748
2018-10-08,4.829999923706055,4.820000171661377,4.519999980926514,4.619999885559082,242322
2018-10-09,4.619999885559082,4.769999980926514,4.449999809265137,4.579999923706055,209598
2018-10-10,4.579999923706055,4.699999809265137,4.519999980926514,4.610000133514404,173760
2018-10-11,4.610000133514404,4.590000152587891,4.400000095367432,4.489999771118164,779249
2018-10-15,4.650000095367432,4.829999923706055,4.550000190734863,4.699999809265137,371492
2018-10-16,4.699999809265137,4.900000095367432,4.760000228881836,4.840000152587891,113269
2018-10-17,4.840000152587891,5.070000171661377,4.809999942779541,4.989999771118164,533929
2018-10-18,4.989999771118164,5.159999847412109,4.989999771118164,5.039999961853027,598734
2018-10-21,5.039999961853027,5.329999923706055,5.050000190734863,5.230000019073486,675070
2018-10-23,5.210000038146973,5.25,4.989999771118164,5.059999942779541,304843
2018-10-24,5.059999942779541,5.099999904632568,4.920000076293945,5.0,583234
2018-10-25,5.0,4.96999979019165,4.800000190734863,4.900000095367432,386771
2018-10-28,4.900000095367432,5.039999961853027,4.889999866485596,4.940000057220459,118962
2018-10-29,4.940000057220459,5.239999771118164,4.96999979019165,5.03000020980835,1499038
2018-10-30,5.03000020980835,5.199999809265137,5.079999923706055,5.130000114440918,1096084
2018-10-31,5.130000114440918,5.349999904632568,5.099999904632568,5.239999771118164,1232808
2018-11-01,5.239999771118164,5.429999828338623,5.119999885559082,5.300000190734863,1054593
2018-11-04,5.300000190734863,5.590000152587891,5.349999904632568,5.480000019073486,643682
2018-11-05,5.480000019073486,5.550000190734863,5.400000095367432,5.449999809265137,260760
2018-11-06,5.449999809265137,5.650000095367432,5.46999979019165,5.559999942779541,529576
2018-11-07,5.559999942779541,5.699999809265137,5.46999979019165,5.570000171661377,518117
2018-11-08,5.570000171661377,5.590000152587891,5.449999809265137,5.510000228881836,335934
2018-11-11,5.510000228881836,5.519999980926514,5.449999809265137,5.480000019073486,151417
2018-11-12,5.480000019073486,5.639999866485596,5.480000019073486,5.539999961853027,344720
2018-11-13,5.539999961853027,5.599999904632568,5.329999923706055,5.5,1243553
2018-11-14,5.5,5.800000190734863,5.5,5.710000038146973,1462195
2018-11-15,5.710000038146973,5.78000020980835,5.619999885559082,5.659999847412109,305755
2018-11-18,5.659999847412109,6.0,5.650000095367432,5.869999885559082,1384736
2018-11-19,5.869999885559082,6.0,5.820000171661377,5.960000038146973,2585426
2018-11-20,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0
2018-11-21,5.960000038146973,5.889999866485596,5.690000057220459,5.75,620417
2018-11-22,5.75,5.940000057220459,5.659999847412109,5.760000228881836,636475
2018-11-25,5.760000228881836,5.75,5.400000095367432,5.550000190734863,553227
2018-11-26,5.550000190734863,5.550000190734863,5.46999979019165,5.510000228881836,288774
2018-11-27,5.510000228881836,5.659999847412109,5.53000020980835,5.599999904632568,432681
2018-11-28,5.599999904632568,5.679999828338623,5.369999885559082,5.510000228881836,714693
2018-11-29,5.510000228881836,5.590000152587891,5.389999866485596,5.489999771118164,463743
2018-12-02,5.489999771118164,5.53000020980835,5.320000171661377,5.449999809265137,238753
2018-12-03,5.449999809265137,5.559999942779541,5.380000114440918,5.449999809265137,610060
2018-12-04,5.449999809265137,5.489999771118164,5.179999828338623,5.320000171661377,344975
2018-12-05,5.320000171661377,5.449999809265137,5.210000038146973,5.329999923706055,210999
