date,open,high,low,close,volume
2017-06-19,10.944278717041016,10.96915340423584,10.944278717041016,10.949254035949707,111922
2017-06-20,10.949254035949707,10.96915340423584,10.96915340423584,10.949254035949707,2038
2017-06-21,10.949254035949707,11.193013191223145,11.068646430969238,11.130829811096191,83297
2017-06-22,11.130829811096191,11.168140411376953,10.94676685333252,11.14824104309082,34498
2017-06-28,11.14824104309082,11.168140411376953,10.944278717041016,11.06615924835205,773389
2017-06-29,11.06615924835205,11.06615924835205,11.06615924835205,11.06615924835205,0
2017-07-02,11.06615924835205,11.367127418518066,11.008950233459473,11.195500373840332,220299
2017-07-03,11.195500373840332,11.19798755645752,11.193013191223145,11.195500373840332,307783
2017-07-04,11.195500373840332,11.193013191223145,11.193013191223145,11.193013191223145,154784
2017-07-05,11.193013191223145,11.364639282226562,11.193013191223145,11.193013191223145,506839
2017-07-06,11.193013191223145,11.964086532592773,11.210424423217773,11.506417274475098,22228
2017-07-09,11.506417274475098,11.280070304870605,11.280070304870605,11.506417274475098,2030
2017-07-10,11.506417274475098,11.69048023223877,11.32484245300293,11.58601188659668,54616
2017-07-11,11.58601188659668,12.187948226928711,11.64073371887207,12.095915794372559,482648
2017-07-12,12.095915794372559,12.46652889251709,12.386935234069824,12.431707382202148,1764514
2017-07-13,12.431707382202148,12.685415267944336,12.436680793762207,12.449117660522461,2742628
2017-07-16,12.449117660522461,12.436680793762207,12.43419361114502,12.436680793762207,7855
2017-07-17,12.436680793762207,13.058514595031738,12.436680793762207,12.578458786010742,589514
2017-07-18,12.578458786010742,12.566022872924805,11.964086532592773,12.556073188781738,626421
2017-07-19,12.556073188781738,12.436680793762207,12.088454246520996,12.416783332824707,43821
2017-07-20,12.416783332824707,12.436680793762207,12.187948226928711,12.42424488067627,581521
2017-07-24,12.42424488067627,12.187948226928711,11.939213752746582,12.42424488067627,2983
2017-07-25,12.42424488067627,12.187948226928711,11.692968368530273,12.18297290802002,30353
2017-07-26,12.18297290802002,12.187948226928711,11.936726570129395,12.031245231628418,633316
2017-07-27,12.031245231628418,11.82728385925293,11.817334175109863,11.82728385925293,6046
2017-07-30,11.82728385925293,11.817334175109863,11.466620445251465,11.69048023223877,109378
2017-07-31,11.69048023223877,11.69048023223877,11.444233894348145,11.6581449508667,482516
2017-08-01,11.6581449508667,11.687993049621582,11.19798755645752,11.461645126342773,291351
2017-08-02,11.461645126342773,11.19798755645752,11.19798755645752,11.461645126342773,201
2017-08-03,11.461645126342773,11.56611442565918,11.441746711730957,11.466620445251465,4796592
2017-08-06,11.466620445251465,11.466620445251465,11.006463050842285,11.441746711730957,893313
2017-08-07,11.441746711730957,11.441746711730957,11.19798755645752,11.436772346496582,381609
2017-08-08,11.436772346496582,11.454182624816895,11.193013191223145,11.439258575439453,573899
2017-08-09,11.439258575439453,11.466620445251465,11.195500373840332,11.439258575439453,460958
2017-08-10,11.439258575439453,11.441746711730957,10.95671558380127,11.185550689697266,78497
2017-08-13,11.185550689697266,11.155702590942383,10.698033332824707,11.078596115112305,10517
2017-08-14,11.078596115112305,11.078596115112305,11.078596115112305,11.078596115112305,0
2017-08-15,11.078596115112305,11.078596115112305,11.078596115112305,11.078596115112305,0
2017-08-16,11.063672065734863,11.188037872314453,10.944278717041016,11.063672065734863,2205954
2017-08-17,11.063672065734863,11.063672065734863,10.944278717041016,11.053722381591797,34977
2017-08-20,11.053722381591797,11.687993049621582,10.198079109191895,10.660722732543945,24733
2017-08-21,10.660722732543945,11.193013191223145,11.193013191223145,11.193013191223145,571695
2017-08-22,11.193013191223145,11.193013191223145,11.193013191223145,11.193013191223145,6279
2017-08-23,11.193013191223145,11.31737995147705,10.576153755187988,11.31737995147705,327720
2017-08-24,11.31737995147705,11.31737995147705,11.232810020446777,11.31737995147705,81910
2017-08-27,11.31737995147705,11.31737995147705,11.255195617675781,11.314892768859863,40541
2017-08-28,11.314892768859863,11.441746711730957,11.342252731323242,11.314892768859863,1230
2017-08-29,11.314892768859863,11.56611442565918,11.441746711730957,11.441746711730957,1588538
2017-08-30,11.441746711730957,11.441746711730957,11.441746711730957,11.441746711730957,720268
2017-09-03,11.441746711730957,11.441746711730957,11.441746711730957,11.441746711730957,0
2017-09-04,11.441746711730957,11.441746711730957,11.441746711730957,11.441746711730957,0
2017-09-05,11.441746711730957,11.936726570129395,11.441746711730957,11.444233894348145,1220430
2017-09-06,11.444233894348145,11.69048023223877,11.449209213256836,11.464133262634277,925640
2017-09-07,11.464133262634277,11.466620445251465,11.439258575439453,11.441746711730957,883623
2017-09-10,11.441746711730957,11.441746711730957,11.31737995147705,11.426822662353516,534897
2017-09-11,11.426822662353516,11.193013191223145,10.44681167602539,11.168140411376953,509886
2017-09-12,11.168140411376953,11.193013191223145,10.703007698059082,11.160677909851074,12262
2017-09-13,11.160677909851074,11.193013191223145,10.944278717041016,10.964178085327148,473196
2017-09-14,10.964178085327148,11.193013191223145,11.193013191223145,11.193013191223145,3999720
2017-09-17,11.193013191223145,11.205450057983398,11.193013191223145,11.193013191223145,813243
2017-09-18,11.193013191223145,11.193013191223145,11.193013191223145,11.193013191223145,12865
2017-09-19,11.193013191223145,11.193013191223145,11.193013191223145,11.193013191223145,0
2017-09-20,11.193013191223145,11.19798755645752,11.193013191223145,11.193013191223145,3396042
2017-09-24,11.193013191223145,11.939213752746582,10.944278717041016,11.439258575439453,3116904
2017-09-25,11.439258575439453,11.814846992492676,11.441746711730957,11.441746711730957,74979
2017-09-26,11.441746711730957,11.444233894348145,11.441746711730957,11.441746711730957,227962
2017-09-27,11.441746711730957,11.441746711730957,11.441746711730957,11.441746711730957,4828739
2017-09-28,11.441746711730957,11.556163787841797,11.31737995147705,11.444233894348145,83358
2017-10-01,11.444233894348145,11.441746711730957,11.31737995147705,11.3273286819458,20101
2017-10-02,11.3273286819458,11.205450057983398,11.205450057983398,11.205450057983398,5125
2017-10-03,11.205450057983398,11.444233894348145,11.441746711730957,11.441746711730957,1769057
2017-10-04,11.441746711730957,11.255195617675781,11.193013191223145,11.193013191223145,2759687
2017-10-08,11.193013191223145,11.193013191223145,10.44681167602539,11.190526008605957,241318
2017-10-09,11.190526008605957,11.556163787841797,11.193013191223145,11.193013191223145,492836
2017-10-10,11.193013191223145,11.193013191223145,11.193013191223145,11.193013191223145,299710
2017-10-11,11.193013191223145,11.190526008605957,11.190526008605957,11.193013191223145,3956
2017-10-12,11.193013191223145,11.193013191223145,11.193013191223145,11.193013191223145,0
2017-10-15,11.193013191223145,11.190526008605957,10.994026184082031,11.185550689697266,214510
2017-10-16,11.185550689697266,11.068646430969238,10.571179389953613,10.936817169189453,58230
2017-10-17,10.936817169189453,10.819912910461426,10.073712348937988,10.3721923828125,46274
2017-10-18,10.3721923828125,10.645798683166504,10.188129425048828,10.232900619506836,426009
2017-10-19,10.232900619506836,10.434374809265137,10.419450759887695,10.4219388961792,487127
2017-10-22,10.4219388961792,10.434374809265137,10.198079109191895,10.198079109191895,4279823
2017-10-23,10.198079109191895,10.297572135925293,10.198079109191895,10.205540657043457,556165
2017-10-24,10.205540657043457,10.227927207946777,9.951831817626953,10.213003158569336,211519
2017-10-25,10.213003158569336,10.222951889038086,10.198079109191895,10.205540657043457,61314
2017-10-26,10.205540657043457,10.222951889038086,10.198079109191895,10.20305347442627,175834
2017-10-29,10.20305347442627,10.434374809265137,10.225439071655273,10.416963577270508,21762
2017-10-30,10.416963577270508,10.546305656433105,10.434374809265137,10.44681167602539,6077324
2017-10-31,10.44681167602539,10.571179389953613,10.44681167602539,10.466711044311523,273123
2017-11-01,10.466711044311523,10.571179389953613,10.496559143066406,10.499046325683594,600260
2017-11-02,10.499046325683594,10.526407241821289,10.484122276306152,10.511483192443848,596493
2017-11-05,10.511483192443848,10.471686363220215,10.397065162658691,10.409502029418945,269746
2017-11-06,10.409502029418945,10.69554615020752,10.44681167602539,10.481635093688965,324564
2017-11-07,10.481635093688965,10.449299812316895,10.44681167602539,10.44681167602539,532509
2017-11-08,10.44681167602539,10.44681167602539,10.322444915771484,10.407014846801758,169603
2017-11-09,10.407014846801758,10.571179389953613,10.44681167602539,10.511483192443848,259148
2017-11-12,10.511483192443848,10.44681167602539,10.439350128173828,10.44681167602539,160870
2017-11-13,10.44681167602539,10.44681167602539,10.44681167602539,10.44681167602539,376438
2017-11-14,10.44681167602539,10.44681167602539,10.44681167602539,10.44681167602539,0
2017-11-15,10.44681167602539,10.44681167602539,10.347318649291992,10.44432544708252,125001
2017-11-16,10.44432544708252,10.583616256713867,10.322444915771484,10.516457557678223,24946
2017-11-19,10.516457557678223,10.44681167602539,10.247824668884277,10.516457557678223,2721
2017-11-20,10.516457557678223,10.69554615020752,10.521431922912598,10.615950584411621,9045
2017-11-21,10.615950584411621,10.69554615020752,10.693058013916016,10.69554615020752,270457
2017-11-22,10.69554615020752,10.69554615020752,10.69554615020752,10.69554615020752,1057420
2017-11-23,10.69554615020752,10.944278717041016,10.69554615020752,10.707982063293457,209846
2017-11-26,10.707982063293457,10.919405937194824,10.20305347442627,10.598540306091309,21902
2017-11-27,10.598540306091309,10.598540306091309,10.598540306091309,10.598540306091309,0
2017-11-28,10.804988861083984,11.193013191223145,10.770166397094727,11.188037872314453,2243757
2017-11-29,11.188037872314453,11.193013191223145,10.770166397094727,11.145753860473633,58773
2017-11-30,11.145753860473633,11.145753860473633,11.145753860473633,11.145753860473633,0
2017-12-03,11.145753860473633,11.193013191223145,10.80250072479248,11.168140411376953,30096
2017-12-04,11.168140411376953,11.193013191223145,10.819912910461426,11.123368263244629,65544
2017-12-05,11.123368263244629,11.193013191223145,11.143265724182129,11.18057632446289,437383
2017-12-06,11.18057632446289,11.190526008605957,10.944278717041016,10.991539001464844,111870
2017-12-07,10.991539001464844,11.429309844970703,10.944278717041016,11.11590576171875,784847
2017-12-10,11.11590576171875,11.31737995147705,11.31737995147705,11.11590576171875,2850
2017-12-11,11.11590576171875,11.11590576171875,11.11590576171875,11.11590576171875,0
2017-12-12,11.185550689697266,11.441746711730957,11.436772346496582,11.439258575439453,4020
2017-12-13,11.439258575439453,11.41687297821045,11.41687297821045,11.439258575439453,1342
2017-12-14,11.439258575439453,11.193013191223145,11.110931396484375,11.193013191223145,222567
2017-12-17,11.193013191223145,10.894533157348633,10.844785690307617,11.193013191223145,623
2017-12-18,11.193013191223145,10.944278717041016,10.89702033996582,10.944278717041016,674179
2017-12-19,10.944278717041016,11.193013191223145,10.944278717041016,10.954229354858398,1606119
2017-12-20,10.954229354858398,10.95671558380127,10.944278717041016,10.944278717041016,317331
2017-12-21,10.944278717041016,10.95671558380127,10.822400093078613,10.911944389343262,7063
2017-12-24,10.911944389343262,10.911944389343262,10.911944389343262,10.911944389343262,0
2017-12-25,10.911944389343262,10.822400093078613,10.69554615020752,10.700519561767578,322915
2017-12-26,10.700519561767578,10.69554615020752,10.4219388961792,10.640824317932129,70887
2017-12-27,10.640824317932129,10.69554615020752,10.474172592163086,10.693058013916016,509219
2017-12-28,10.693058013916016,10.69554615020752,10.63336181640625,10.69554615020752,239147
2017-12-31,10.69554615020752,10.484122276306152,10.285135269165039,10.414477348327637,113535
2018-01-01,10.414477348327637,10.414477348327637,10.414477348327637,10.414477348327637,0
2018-01-02,10.414477348327637,10.571179389953613,10.322444915771484,10.379653930664062,60466
2018-01-03,10.379653930664062,10.379653930664062,10.379653930664062,10.379653930664062,0
2018-01-04,10.379653930664062,10.379653930664062,10.379653930664062,10.379653930664062,0
2018-01-07,10.379653930664062,10.379653930664062,10.379653930664062,10.379653930664062,0
2018-01-08,10.44681167602539,10.44681167602539,10.409502029418945,10.44681167602539,440527
2018-01-09,10.44681167602539,10.44681167602539,10.384629249572754,10.44681167602539,3315860
2018-01-10,10.44681167602539,10.700519561767578,10.44681167602539,10.663209915161133,168811
2018-01-11,10.663209915161133,10.69554615020752,10.571179389953613,10.68808364868164,2537980
2018-01-14,10.68808364868164,10.926868438720703,10.645798683166504,10.650774002075195,29296
2018-01-15,10.650774002075195,10.474172592163086,10.44432544708252,10.44681167602539,85549
2018-01-16,10.44681167602539,10.645798683166504,10.397065162658691,10.496559143066406,18996
2018-01-17,10.496559143066406,10.44681167602539,10.260261535644531,10.441837310791016,455820
2018-01-18,10.441837310791016,10.496559143066406,10.44681167602539,10.44681167602539,1763364
2018-01-21,10.44681167602539,10.44681167602539,10.44681167602539,10.44681167602539,0
2018-01-22,10.407014846801758,10.44681167602539,10.387116432189941,10.44681167602539,289329
2018-01-23,10.44681167602539,10.3721923828125,10.34980583190918,10.364729881286621,10899
2018-01-24,10.364729881286621,10.571179389953613,10.324933052062988,10.486610412597656,88705
2018-01-25,10.486610412597656,10.486610412597656,10.486610412597656,10.486610412597656,0
2018-01-28,10.486610412597656,10.451786994934082,10.44681167602539,10.449299812316895,15273
2018-01-29,10.449299812316895,10.869659423828125,10.354781150817871,10.712957382202148,17693
2018-01-30,10.712957382202148,11.193013191223145,10.69554615020752,11.190526008605957,284915
2018-01-31,11.190526008605957,11.193013191223145,10.944278717041016,11.193013191223145,921548
2018-02-01,11.193013191223145,11.193013191223145,10.944278717041016,11.193013191223145,746935
2018-02-04,11.193013191223145,11.190526008605957,11.190526008605957,11.190526008605957,4020
2018-02-05,11.190526008605957,11.188037872314453,10.69554615020752,11.188037872314453,841940
2018-02-06,11.188037872314453,11.068646430969238,10.526407241821289,11.053722381591797,124611
2018-02-07,11.053722381591797,10.944278717041016,10.757728576660156,10.941791534423828,162688
2018-02-08,10.941791534423828,10.700519561767578,10.69554615020752,10.941791534423828,2010
2018-02-11,10.770166397094727,10.770166397094727,10.770166397094727,10.770166397094727,16491
2018-02-12,10.770166397094727,10.894533157348633,10.827375411987305,10.770166397094727,502
2018-02-13,10.770166397094727,10.894533157348633,10.770166397094727,10.819912910461426,414897
2018-02-14,10.819912910461426,10.819912910461426,10.548792839050293,10.817424774169922,97594
2018-02-15,10.817424774169922,10.832348823547363,10.819912910461426,10.819912910461426,463869
2018-02-18,10.819912910461426,10.944278717041016,10.745292663574219,10.847272872924805,7317
2018-02-19,10.847272872924805,10.847272872924805,10.745292663574219,10.844785690307617,989749
2018-02-20,10.844785690307617,10.844785690307617,10.844785690307617,10.844785690307617,0
2018-02-21,10.819912910461426,10.819912910461426,10.69554615020752,10.807476043701172,164802
2018-02-22,10.807476043701172,10.819912910461426,10.608489036560059,10.732855796813965,121708
2018-02-25,10.732855796813965,10.698033332824707,10.625900268554688,10.660722732543945,8824
2018-02-26,10.660722732543945,10.720418930053711,10.645798683166504,10.693058013916016,1769294
2018-02-27,10.693058013916016,11.193013191223145,10.660722732543945,11.011438369750977,24262
2018-02-28,11.011438369750977,11.193013191223145,11.155702590942383,11.185550689697266,7638
2018-03-01,11.185550689697266,11.314892768859863,11.178089141845703,11.190526008605957,51135
2018-03-04,11.190526008605957,11.193013191223145,10.944278717041016,11.118392944335938,6689
2018-03-05,11.118392944335938,11.118392944335938,10.944278717041016,11.021387100219727,3698
2018-03-06,11.021387100219727,11.314892768859863,10.944278717041016,11.193013191223145,440841
2018-03-07,11.193013191223145,11.207937240600586,11.193013191223145,11.193013191223145,42161
2018-03-08,11.193013191223145,11.752663612365723,11.314892768859863,11.561139106750488,150011
2018-03-11,11.561139106750488,11.752663612365723,11.105956077575684,11.270119667053223,148464
2018-03-12,11.270119667053223,11.814846992492676,11.444233894348145,11.600935935974121,150659
2018-03-13,11.600935935974121,11.939213752746582,11.69048023223877,11.814846992492676,1606943
2018-03-14,11.814846992492676,11.817334175109863,11.814846992492676,11.817334175109863,1546610
2018-03-15,11.817334175109863,12.163073539733887,11.936726570129395,11.946676254272461,432201
2018-03-18,11.946676254272461,12.063581466674805,11.814846992492676,11.966574668884277,15594
2018-03-19,11.966574668884277,12.013833999633789,11.939213752746582,11.949163436889648,61073
2018-03-20,11.949163436889648,12.153124809265137,11.936726570129395,12.01880931854248,2629157
2018-03-21,12.01880931854248,11.959113121032715,11.456670761108398,11.844695091247559,6082
2018-03-22,11.844695091247559,12.153124809265137,12.063581466674805,12.063581466674805,2330400
2018-03-25,12.063581466674805,12.063581466674805,12.0610933303833,12.063581466674805,10854
2018-03-26,12.063581466674805,12.187948226928711,12.155611991882324,12.160587310791016,619457
2018-03-27,12.160587310791016,12.496376991271973,12.299878120422363,12.43419361114502,284123
2018-03-28,12.43419361114502,12.3123140335083,12.3123140335083,12.43419361114502,603
2018-03-29,12.43419361114502,12.436680793762207,12.324750900268555,12.43419361114502,205283
2018-04-01,12.43419361114502,13.182882308959961,11.936726570129395,12.483941078186035,94607
2018-04-02,12.483941078186035,12.931660652160645,12.187948226928711,12.411808013916016,88045
2018-04-03,12.411808013916016,12.17302417755127,11.939213752746582,12.066067695617676,562465
2018-04-04,12.066067695617676,12.431707382202148,12.063581466674805,12.187948226928711,219861
2018-04-05,12.187948226928711,12.90927505493164,11.839720726013184,12.07850456237793,1082177
2018-04-08,12.07850456237793,12.07850456237793,12.07850456237793,12.07850456237793,0
2018-04-09,12.07850456237793,12.07850456237793,12.07850456237793,12.07850456237793,0
2018-04-10,12.07850456237793,12.983895301818848,11.951650619506836,12.187948226928711,769341
2018-04-11,12.187948226928711,12.317289352416992,12.3123140335083,12.317289352416992,617170
2018-04-12,12.317289352416992,12.439168930053711,12.250130653381348,12.429219245910645,32174
2018-04-15,12.429219245910645,12.225257873535156,12.225257873535156,12.429219245910645,402
2018-04-16,12.429219245910645,12.436680793762207,12.07850456237793,12.43419361114502,290149
2018-04-17,12.43419361114502,12.411808013916016,12.068554878234863,12.3123140335083,972755
2018-04-18,12.3123140335083,12.190435409545898,12.187948226928711,12.187948226928711,5652
2018-04-19,12.187948226928711,12.187948226928711,12.063581466674805,12.155611991882324,79305
2018-04-22,12.155611991882324,12.187948226928711,12.088454246520996,12.168048858642578,80041
2018-04-23,12.168048858642578,11.613372802734375,10.10853385925293,11.29250717163086,1807463
2018-04-24,11.29250717163086,11.319867134094238,11.193013191223145,11.294994354248047,1996814
2018-04-25,11.294994354248047,11.294994354248047,11.294994354248047,11.294994354248047,0
2018-04-26,11.294994354248047,12.185460090637207,11.255195617675781,11.359664916992188,4892591
2018-04-29,11.359664916992188,11.441746711730957,11.439258575439453,11.441746711730957,590475
2018-04-30,11.441746711730957,11.441746711730957,11.31737995147705,11.439258575439453,400782
2018-05-01,11.439258575439453,11.439258575439453,11.439258575439453,11.439258575439453,0
2018-05-02,11.439258575439453,11.489006042480469,11.329816818237305,11.441746711730957,1338757
2018-05-03,11.441746711730957,11.687993049621582,11.342252731323242,11.533778190612793,5447293
2018-05-06,11.533778190612793,11.665607452392578,11.466620445251465,11.625809669494629,250919
2018-05-07,11.625809669494629,11.630784034729004,11.449209213256836,11.625809669494629,357189
2018-05-08,11.625809669494629,11.814846992492676,11.491493225097656,11.814846992492676,124438
2018-05-09,11.814846992492676,11.814846992492676,11.69048023223877,11.797435760498047,518884
2018-05-10,11.797435760498047,11.797435760498047,11.797435760498047,11.797435760498047,0
2018-05-13,11.797435760498047,11.814846992492676,11.76509952545166,11.780023574829102,2581
2018-05-14,11.780023574829102,11.692968368530273,11.64073371887207,11.69048023223877,902013
2018-05-15,11.69048023223877,11.541239738464355,11.441746711730957,11.454182624816895,4354
2018-05-16,11.454182624816895,12.163073539733887,11.441746711730957,11.464133262634277,514212
2018-05-17,11.464133262634277,11.47159481048584,11.47159481048584,11.464133262634277,201
2018-05-20,11.464133262634277,11.464133262634277,11.464133262634277,11.464133262634277,0
2018-05-21,11.464133262634277,12.163073539733887,11.506417274475098,11.959113121032715,6179
2018-05-22,11.959113121032715,11.959113121032715,11.69048023223877,11.762613296508789,8772090
2018-05-23,11.762613296508789,11.69048023223877,11.479057312011719,11.69048023223877,762064
2018-05-24,11.69048023223877,11.687993049621582,11.56611442565918,11.69048023223877,1519
2018-05-27,11.69048023223877,11.69048023223877,11.69048023223877,11.69048023223877,430
2018-05-28,11.69048023223877,11.687993049621582,10.974126815795898,11.685505867004395,805098
2018-05-29,11.685505867004395,11.69048023223877,11.441746711730957,11.685505867004395,141315
2018-05-30,11.685505867004395,11.441746711730957,11.41687297821045,11.441746711730957,185632
2018-05-31,11.441746711730957,11.685505867004395,10.822400093078613,11.588500022888184,968409
2018-06-03,11.588500022888184,11.588500022888184,11.588500022888184,11.588500022888184,0
2018-06-04,11.588500022888184,11.588500022888184,11.588500022888184,11.588500022888184,0
2018-06-05,11.43179702758789,11.367127418518066,10.670672416687012,11.362152099609375,749299
2018-06-06,11.362152099609375,11.362152099609375,11.362152099609375,11.362152099609375,0
2018-06-07,11.362152099609375,11.362152099609375,11.362152099609375,11.362152099609375,0
2018-06-10,11.362152099609375,11.362152099609375,11.362152099609375,11.362152099609375,0
2018-06-11,11.362152099609375,11.441746711730957,11.404437065124512,11.439258575439453,1658010
2018-06-12,11.439258575439453,11.439258575439453,11.41687297821045,11.439258575439453,211559
2018-06-13,11.439258575439453,11.319867134094238,11.31737995147705,11.31737995147705,8265
2018-06-14,11.31737995147705,11.193013191223145,11.068646430969238,11.086057662963867,4221
2018-06-17,11.086057662963867,11.086057662963867,11.086057662963867,11.086057662963867,0
2018-06-18,11.086057662963867,11.086057662963867,11.086057662963867,11.086057662963867,0
2018-06-19,11.086057662963867,11.068646430969238,11.068646430969238,11.068646430969238,8418
2018-06-20,11.068646430969238,11.068646430969238,11.06615924835205,11.068646430969238,58608
2018-06-21,11.068646430969238,11.56611442565918,10.670672416687012,11.031335830688477,297716
2018-06-24,11.031335830688477,11.068646430969238,10.571179389953613,10.665698051452637,140109
2018-06-25,10.665698051452637,10.69554615020752,10.44681167602539,10.588589668273926,69174
2018-06-26,10.588589668273926,10.69554615020752,10.44681167602539,10.598540306091309,548739
2018-06-27,10.598540306091309,10.598540306091309,10.598540306091309,10.598540306091309,0
2018-06-28,10.598540306091309,11.193013191223145,10.69554615020752,11.173113822937012,15229
2018-07-01,11.173113822937012,11.173113822937012,11.173113822937012,11.173113822937012,0
2018-07-02,11.173113822937012,10.707982063293457,10.44681167602539,10.698033332824707,312024
2018-07-03,10.698033332824707,10.944278717041016,10.44681167602539,10.70549488067627,1344639
2018-07-04,10.70549488067627,10.449299812316895,10.44681167602539,10.44681167602539,7638
2018-07-05,10.44681167602539,10.476659774780273,10.225439071655273,10.404526710510254,77633
2018-07-08,10.404526710510254,10.404526710510254,10.404526710510254,10.404526710510254,0
2018-07-09,10.404526710510254,10.44681167602539,10.198079109191895,10.215490341186523,891479
2018-07-10,10.215490341186523,10.222951889038086,10.198079109191895,10.198079109191895,1610381
2018-07-11,10.198079109191895,10.198079109191895,10.198079109191895,10.198079109191895,0
2018-07-12,10.198079109191895,10.69554615020752,9.949344635009766,10.379653930664062,418918
2018-07-15,10.379653930664062,10.210515022277832,10.210515022277832,10.379653930664062,253
2018-07-16,10.379653930664062,10.700519561767578,10.69554615020752,10.698033332824707,1667369
2018-07-17,10.698033332824707,10.69554615020752,10.322444915771484,10.69554615020752,2643832
2018-07-18,10.69554615020752,10.449299812316895,10.44681167602539,10.44681167602539,229305
2018-07-19,10.44681167602539,10.693058013916016,10.44681167602539,10.44681167602539,1073
2018-07-22,10.44681167602539,10.44681167602539,10.44681167602539,10.44681167602539,0
2018-07-23,10.44681167602539,10.44681167602539,10.44681167602539,10.44681167602539,0
2018-07-24,10.44681167602539,10.451786994934082,10.451786994934082,10.44681167602539,84
2018-07-25,10.44681167602539,10.69554615020752,10.571179389953613,10.578640937805176,1227393
2018-07-26,10.578640937805176,10.571179389953613,10.449299812316895,10.571179389953613,792265
2018-07-29,10.571179389953613,10.571179389953613,10.571179389953613,10.571179389953613,37220
2018-07-30,10.571179389953613,10.571179389953613,10.571179389953613,10.571179389953613,282897
2018-07-31,10.571179389953613,10.882096290588379,10.210515022277832,10.879609107971191,67252
2018-08-01,10.879609107971191,11.41687297821045,10.944278717041016,11.168140411376953,2138207
2018-08-02,11.168140411376953,11.168140411376953,11.168140411376953,11.168140411376953,0
2018-08-05,11.168140411376953,11.441746711730957,10.94676685333252,11.414385795593262,85621
2018-08-06,11.414385795593262,11.392000198364258,11.193013191223145,11.31737995147705,446147
2018-08-07,11.31737995147705,11.322355270385742,11.31737995147705,11.319867134094238,315518
2018-08-08,11.319867134094238,11.41687297821045,11.32484245300293,11.337279319763184,5455
2018-08-09,11.337279319763184,11.429309844970703,10.94676685333252,11.332304000854492,168891
2018-08-12,11.332304000854492,10.94676685333252,10.94676685333252,11.332304000854492,675
2018-08-13,11.332304000854492,11.329816818237305,11.31737995147705,11.319867134094238,711282
2018-08-14,11.319867134094238,11.322355270385742,11.31737995147705,11.31737995147705,1404313
2018-08-15,11.31737995147705,11.31737995147705,11.31737995147705,11.31737995147705,85589
2018-08-16,11.31737995147705,11.314892768859863,11.314892768859863,11.314892768859863,82417
2018-08-19,11.314892768859863,11.31737995147705,11.193013191223145,11.314892768859863,82534
2018-08-20,11.314892768859863,11.314892768859863,11.314892768859863,11.314892768859863,0
2018-08-21,11.314892768859863,11.314892768859863,11.314892768859863,11.314892768859863,0
2018-08-22,11.314892768859863,11.314892768859863,11.314892768859863,11.314892768859863,0
2018-08-23,11.314892768859863,11.314892768859863,11.314892768859863,11.314892768859863,0
2018-08-26,11.314892768859863,11.314892768859863,11.314892768859863,11.314892768859863,0
2018-08-27,11.314892768859863,11.314892768859863,11.314892768859863,11.314892768859863,0
2018-08-28,11.314892768859863,11.314892768859863,11.314892768859863,11.314892768859863,0
2018-08-29,11.314892768859863,11.314892768859863,11.314892768859863,11.314892768859863,0
2018-08-30,11.314892768859863,11.314892768859863,11.314892768859863,11.314892768859863,0
2018-09-02,11.441746711730957,11.441746711730957,11.439258575439453,11.441746711730957,3392701
2018-09-03,11.441746711730957,11.441746711730957,11.441746711730957,11.441746711730957,1857
2018-09-04,11.441746711730957,11.441746711730957,11.441746711730957,11.441746711730957,41514
2018-09-05,11.441746711730957,11.441746711730957,11.441746711730957,11.441746711730957,320531
2018-09-06,11.441746711730957,11.441746711730957,11.441746711730957,11.441746711730957,1111317
2018-09-09,11.441746711730957,11.441746711730957,11.195500373840332,11.41687297821045,8655
2018-09-10,11.41687297821045,11.441746711730957,11.195500373840332,11.439258575439453,23603
2018-09-11,11.439258575439453,11.439258575439453,11.439258575439453,11.439258575439453,0
2018-09-12,11.439258575439453,11.64073371887207,11.439258575439453,11.441746711730957,2378138
2018-09-13,11.441746711730957,11.205450057983398,11.068646430969238,11.088544845581055,28142
2018-09-16,11.088544845581055,10.944278717041016,10.69554615020752,11.088544845581055,2544
2018-09-17,11.088544845581055,10.944278717041016,10.944278717041016,10.944278717041016,390007
2018-09-18,10.944278717041016,11.193013191223145,11.068646430969238,11.163165092468262,121961
2018-09-19,11.163165092468262,10.944278717041016,10.944278717041016,10.944278717041016,5274
2018-09-20,10.944278717041016,10.94676685333252,10.944278717041016,10.94676685333252,10758
2018-09-23,10.94676685333252,11.068646430969238,11.068646430969238,11.068646430969238,93127
2018-09-24,11.068646430969238,10.944278717041016,10.700519561767578,10.944278717041016,161031
2018-09-25,10.944278717041016,11.068646430969238,10.941791534423828,11.008950233459473,64325
2018-09-26,11.008950233459473,10.941791534423828,10.698033332824707,10.904481887817383,5797
2018-09-27,10.904481887817383,10.904481887817383,10.904481887817383,10.904481887817383,0
2018-09-30,10.904481887817383,10.904481887817383,10.904481887817383,10.904481887817383,0
2018-10-01,10.904481887817383,10.69554615020752,10.693058013916016,10.69554615020752,193439
2018-10-02,10.69554615020752,10.69554615020752,10.69554615020752,10.69554615020752,2175
2018-10-03,10.69554615020752,10.69554615020752,10.69554615020752,10.69554615020752,265
2018-10-04,10.69554615020752,10.69554615020752,10.011528015136719,10.68808364868164,81275
2018-10-08,10.68808364868164,10.69554615020752,10.048837661743164,10.690570831298828,171629
